key,en,zh-Hans
global_targets:11.1---title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","到2030年,确保人人获得适当、安全和负担得起的住房和基本服务,并改造贫民窟"
global_targets:11.2---title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","到2030年,向所有人提供安全、负担得起的、易于利用、可持续的交通运输系统,改善道路安全,特别是扩大公共交通,要特别关注处境脆弱者、妇女、儿童、残疾人和老年人的需要"
global_targets:11.3---title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","到2030年,在所有国家加强包容和可持续的城市建设,加强参与性、综合性、可持续的人类住区规划和管理能力"
global_targets:11.4---title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,进一步努力保护和捍卫世界文化和自然遗产
global_targets:11.5---title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","到2030年,大幅减少包括水灾在内的各种灾害造成的死亡人数和受灾人数,大幅减少上述灾害造成的与全球国内生产总值有关的直接经济损失,重点保护穷人和处境脆弱群体"
global_targets:11.6---title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","到2030年,减少城市的人均负面环境影响,包括特别关注空气质量,以及城市废物管理等"
global_targets:11.7---title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","到2030年,向所有人,特别是妇女、儿童、老年人和残疾人,普遍提供安全、包容、便利、绿色的公共空间"
global_targets:11.a---title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","通过加强国家和区域发展规划,支持在城市、近郊和农村地区之间建立积极的经济、社会和环境联系"
global_targets:11.b---title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","到2020年,大幅增加采取和实施综合政策和计划以构建包容、资源使用效率高、减缓和适应气候变化、具有抵御灾害能力的城市和人类住区数量,并根据《2015-2030年仙台减少灾害风险框架》在各级建立和实施全面的灾害风险管理"
global_targets:11.c---title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","通过财政和技术援助等方式,支持最不发达国家就地取材,建造可持续的,有抵御灾害能力的建筑"
global_targets:12.1---title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","各国在照顾发展中国家发展水平和能力的基础上,落实《可持续消费和生产模式十年方案框架》,发达国家在此方面要做出表率"
global_targets:12.2---title,"By 2030, achieve the sustainable management and efficient use of natural resources","到2030年,实现自然资源的可持续管理和高效利用"
global_targets:12.3---title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","到2030年,将零售和消费环节的全球人均粮食浪费减半,减少生产和供应环节的粮食损失,包括收获后的损失"
global_targets:12.4---title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","到2020年,根据商定的国际框架,实现化学品和所有废物在整个存在周期的无害环境管理,并大幅减少它们排入大气以及渗漏到水和土壤的机率,尽可能降低它们对人类健康和环境造成的负面影响"
global_targets:12.5---title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","到2030年,通过预防、减排、回收和再利用,大幅减少废物的产生"
global_targets:12.6---title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","鼓励各个公司,特别是大公司和跨国公司,采用可持续的做法,并将可持续性信息纳入各自报告周期"
global_targets:12.7---title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities","根据国家政策和优先事项,推行可持续的公共采购做法"
global_targets:12.8---title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","到2030年,确保各国人民都能获取关于可持续发展以及与自然和谐的生活方式的信息并具有上述意识"
global_targets:12.a---title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,"支持发展中国家加强科学和技术能力,采用更可持续的生产和消费模式"
global_targets:12.b---title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"开发和利用各种工具,监测能创造就业机会、促进地方文化和产品的可持续旅游业对促进可持续发展产生的影响"
global_targets:12.c---title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","对鼓励浪费性消费的低效化石燃料补贴进行合理化调整,为此,应根据各国国情消除市场扭曲,包括调整税收结构,逐步取消有害补贴以反映其环境影响,同时充分考虑发展中国家的特殊需求和情况,尽可能减少对其发展可能产生的不利影响并注意保护穷人和受影响社区"
global_targets:13.1---title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,加强各国抵御和适应气候相关的灾害和自然灾害的能力
global_targets:13.2---title,"Integrate climate change measures into national policies, strategies and planning",将应对气候变化的举措纳入国家政策、战略和规划
global_targets:13.3---title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","加强气候变化减缓、适应、减少影响和早期预警等方面的教育和宣传,加强人员和机构在此方面的能力"
global_targets:13.a---title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,"发达国家履行在《联合国气候变化框架公约》下的承诺,即到2020年每年从各种渠道共同筹资1000亿美元,满足发展中国家的需求,帮助其切实开展减缓行动,提高履约的透明度,并尽快向绿色气候基金注资,使其全面投入运行"
global_targets:13.b---title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","促进在最不发达国家和小岛屿发展中国家建立增强能力的机制,帮助其进行与气候变化有关的有效规划和管理,包括重点关注妇女、青年、地方社区和边缘化社区"
global_targets:14.1---title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","到2025年,预防和大幅减少各类海洋污染,特别是陆上活动造成的污染,包括海洋废弃物污染和营养盐污染"
global_targets:14.2---title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","到2020年,通过加强抵御灾害能力等方式,可持续管理和保护海洋和沿海生态系统,以免产生重大负面影响,并采取行动帮助它们恢复原状,使海洋保持健康,物产丰富"
global_targets:14.3---title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","通过在各层级加强科学合作等方式,减少和应对海洋酸化的影响"
global_targets:14.4---title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","到2020年,有效规范捕捞活动,终止过度捕捞、非法、未报告和无管制的捕捞活动以及破坏性捕捞做法,执行科学的管理计划,以便在尽可能短的时间内使鱼群量至少恢复到其生态特征允许的能产生最高可持续产量的水平"
global_targets:14.5---title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information","到2020年,根据国内和国际法,并基于现有的最佳科学资料,保护至少10%的沿海和海洋区域"
global_targets:14.6---title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","到2020年,禁止某些助长过剩产能和过度捕捞的渔业补贴,取消助长非法、未报告和无管制捕捞活动的补贴,避免出台新的这类补贴,同时承认给予发展中国家和最不发达国家合理、有效的特殊和差别待遇应是世界贸易组织渔业补贴谈判的一个不可或缺的组成部分"
global_targets:14.7---title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","到2030年,增加小岛屿发展中国家和最不发达国家通过可持续利用海洋资源获得的经济收益,包括可持续地管理渔业、水产养殖业和旅游业"
global_targets:14.a---title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","根据政府间海洋学委员会《海洋技术转让标准和准则》,增加科学知识,培养研究能力和转让海洋技术,以便改善海洋的健康,增加海洋生物多样性对发展中国家,特别是小岛屿发展中国家和最不发达国家发展的贡献"
global_targets:14.b---title,Provide access for small-scale artisanal fishers to marine resources and markets,向小规模个体渔民提供获取海洋资源和市场准入机会
global_targets:14.c---title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","按照《我们希望的未来》第158段所述,根据《联合国海洋法公约》所规定的保护和可持续利用海洋及其资源的国际法律框架,加强海洋和海洋资源的保护和可持续利用"
global_targets:15.1---title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","到2020年,根据国际协议规定的义务,保护、恢复和可持续利用陆地和内陆的淡水生态系统及其服务,特别是森林、湿地、山麓和旱地"
global_targets:15.2---title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","到2020年,推动对所有类型森林进行可持续管理,停止毁林,恢复退化的森林,大幅增加全球植树造林和重新造林"
global_targets:15.3---title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","到2030年,防治荒漠化,恢复退化的土地和土壤,包括受荒漠化、干旱和洪涝影响的土地,努力建立一个不再出现土地退化的世界"
global_targets:15.4---title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","到2030年,保护山地生态系统,包括其生物多样性,以便加强山地生态系统的能力,使其能够带来对可持续发展必不可少的益处"
global_targets:15.5---title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","采取紧急重大行动来减少自然栖息地的退化,遏制生物多样性的丧失,到2020年,保护受威胁物种,防止其灭绝"
global_targets:15.6---title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","根据国际共识,公正和公平地分享利用遗传资源产生的利益,促进适当获取这类资源"
global_targets:15.7---title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"采取紧急行动,终止偷猎和贩卖受保护的动植物物种,处理非法野生动植物产品的供求问题"
global_targets:15.8---title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","到2020年,采取措施防止引入外来入侵物种并大幅减少其对土地和水域生态系统的影响,控制或消灭其中的重点物种"
global_targets:15.9---title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","到2020年,把生态系统和生物多样性价值观纳入国家和地方规划、发展进程、减贫战略和核算"
global_targets:15.a---title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,"从各种渠道动员并大幅增加财政资源,以保护和可持续利用生物多样性和生态系统"
global_targets:15.b---title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","从各种渠道大幅动员资源,从各个层级为可持续森林管理提供资金支持,并为发展中国家推进可持续森林管理,包括保护森林和重新造林,提供充足的激励措施"
global_targets:15.c---title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","在全球加大支持力度,打击偷猎和贩卖受保护物种,包括增加地方社区实现可持续生计的机会"
global_targets:16.1---title,Significantly reduce all forms of violence and related death rates everywhere,在全球大幅减少一切形式的暴力和相关的死亡率
global_targets:16.10---title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","根据国家立法和国际协议,确保公众获得各种信息,保障基本自由"
global_targets:16.2---title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",制止对儿童进行虐待、剥削、贩卖以及一切形式的暴力和酷刑
global_targets:16.3---title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,"在国家和国际层面促进法治,确保所有人都有平等诉诸司法的机会"
global_targets:16.4---title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","到2030年,大幅减少非法资金和武器流动,加强追赃和被盗资产返还力度,打击一切形式的有组织犯罪"
global_targets:16.5---title,Substantially reduce corruption and bribery in all their forms,大幅减少一切形式的腐败和贿赂行为
global_targets:16.6---title,"Develop effective, accountable and transparent institutions at all levels",在各级建立有效、负责和透明的机构
global_targets:16.7---title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","确保各级的决策反应迅速,具有包容性、参与性和代表性"
global_targets:16.8---title,Broaden and strengthen the participation of developing countries in the institutions of global governance,扩大和加强发展中国家对全球治理机构的参与
global_targets:16.9---title,"By 2030, provide legal identity for all, including birth registration","到2030年,为所有人提供法律身份,包括出生登记"
global_targets:16.a---title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","通过开展国际合作等方式加强相关国家机制,在各层级提高各国尤其是发展中国家的能力建设,以预防暴力,打击恐怖主义和犯罪行为"
global_targets:16.b---title,Promote and enforce non-discriminatory laws and policies for sustainable development,推动和实施非歧视性法律和政策以促进可持续发展
global_targets:17.1---title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","通过向发展中国家提供国际支持等方式,以改善国内征税和提高财政收入的能力,加强筹集国内资源"
global_targets:17.10---title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda","通过完成多哈发展回合谈判等方式,推动在世界贸易组织下建立一个普遍、以规则为基础、开放、非歧视和公平的多边贸易体系"
global_targets:17.11---title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020","大幅增加发展中国家的出口,尤其是到2020年使最不发达国家在全球出口中的比例翻番"
global_targets:17.12---title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","按照世界贸易组织的各项决定,及时实现所有最不发达国家的产品永久免关税和免配额进入市场,包括确保对从最不发达国家进口产品的原产地优惠规则是简单、透明和有利于市场准入的"
global_targets:17.13---title,"Enhance global macroeconomic stability, including through policy coordination and policy coherence","加强全球宏观经济稳定,包括为此加强政策协调和政策一致性"
global_targets:17.14---title,Enhance policy coherence for sustainable development,加强可持续发展政策的一致性
global_targets:17.15---title,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,尊重每个国家制定和执行消除贫困和可持续发展政策的政策空间和领导作用
global_targets:17.16---title,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries","加强全球可持续发展伙伴关系,以多利益攸关方伙伴关系作为补充,调动和分享知识、专长、技术和财政资源,以支持所有国家、尤其是发展中国家实现可持续发展目标"
global_targets:17.17---title,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","借鉴伙伴关系的经验和筹资战略,鼓励和推动建立有效的公共、公私和民间社会伙伴关系"
global_targets:17.18---title,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","到2020年,加强向发展中国家,包括最不发达国家和小岛屿发展中国家提供的能力建设支持,大幅增加获得按收入、性别、年龄、种族、民族、移徙情况、残疾情况、地理位置和各国国情有关的其他特征分类的高质量、及时和可靠的数据"
global_targets:17.19---title,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","到2030年,借鉴现有各项倡议,制定衡量可持续发展进展的计量方法,作为对国内生产总值的补充,协助发展中国家加强统计能力建设"
global_targets:17.2---title,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","发达国家全面履行官方发展援助承诺,包括许多发达国家向发展中国家提供占发达国家国民总收入0.7%的官方发展援助,以及向最不发达国家提供占比0.15%至0.2%援助的承诺;鼓励官方发展援助方设定目标,将占国民总收入至少0.2%的官方发展援助提供给最不发达国家"
global_targets:17.3---title,Mobilize additional financial resources for developing countries from multiple sources,从多渠道筹集额外财政资源用于发展中国家
global_targets:17.4---title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress","通过政策协调,酌情推动债务融资、债务减免和债务重组,以帮助发展中国家实现长期债务可持续性,处理重债穷国的外债问题以减轻其债务压力"
global_targets:17.5---title,Adopt and implement investment promotion regimes for least developed countries,采用和实施对最不发达国家的投资促进制度
global_targets:17.6---title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","加强在科学、技术和创新领域的南北、南南、三方区域合作和国际合作,加强获取渠道,加强按相互商定的条件共享知识,包括加强现有机制间的协调,特别是在联合国层面加强协调,以及通过一个全球技术促进机制加强协调"
global_targets:17.7---title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","以优惠条件,包括彼此商定的减让和特惠条件,促进发展中国家开发以及向其转让、传播和推广环境友好型的技术"
global_targets:17.8---title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","促成最不发达国家的技术库和科学、技术和创新能力建设机制到2017年全面投入运行,加强促成科技特别是信息和通信技术的使用"
global_targets:17.9---title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","加强国际社会对在发展中国家开展高效的、有针对性的能力建设活动的支持力度,以支持各国落实各项可持续发展目标的国家计划,包括通过开展南北合作、南南合作和三方合作"
global_targets:2.1---title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","到2030年,消除饥饿,确保所有人,特别是穷人和弱势群体,包括婴儿,全年都有安全、营养和充足的食物"
global_targets:2.2---title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","到2030年,消除一切形式的营养不良,包括到2025年实现5岁以下儿童发育迟缓和消瘦问题相关国际目标,解决青春期少女、孕妇、哺乳期妇女和老年人的营养需求"
global_targets:2.3---title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","到2030年,实现农业生产力翻倍和小规模粮食生产者,特别是妇女、土著居民、农户、牧民和渔民的收入翻番,具体做法包括确保平等获得土地、其他生产资源和要素、知识、金融服务、市场以及增值和非农就业机会"
global_targets:2.4---title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","到2030年,确保建立可持续粮食生产体系并执行具有抗灾能力的农作方法,以提高生产力和产量,帮助维护生态系统,加强适应气候变化、极端天气、干旱、洪涝和其他灾害的能力,逐步改善土地和土壤质量"
global_targets:2.5---title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","到2020年,通过在国家、区域和国际层面建立管理得当、多样化的种子和植物库,保持种子、种植作物、养殖和驯养的动物及与之相关的野生物种的遗传多样性;根据国际商定原则获取及公正、公平地分享利用遗传资源和相关传统知识产生的惠益"
global_targets:2.a---title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","通过加强国际合作等方式,增加对农村基础设施、农业研究和推广服务、技术开发、植物和牲畜基因库的投资,以增强发展中国家,特别是最不发达国家的农业生产能力"
global_targets:2.b---title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","根据多哈发展回合授权,纠正和防止世界农业市场上的贸易限制和扭曲,包括同时取消一切形式的农业出口补贴和具有相同作用的所有出口措施"
global_targets:2.c---title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","采取措施,确保粮食商品市场及其衍生工具正常发挥作用,确保及时获取包括粮食储备量在内的市场信息,限制粮价剧烈波动"
global_targets:3.1---title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births","到2030年,全球孕产妇每10万例活产的死亡率降至70人以下"
