key,en,es
metadata_fields:source_geographical_coverage_1,Geographical coverage,Cobertura geográfica
metadata_fields:source_geographical_coverage_2,Geographical coverage,Cobertura geográfica
metadata_fields:source_geographical_coverage_3,Geographical coverage,Cobertura geográfica
metadata_fields:source_geographical_coverage_4,Geographical coverage,Cobertura geográfica
metadata_fields:source_geographical_coverage_5,Geographical coverage,Cobertura geográfica
metadata_fields:source_geographical_coverage_6,Geographical coverage,Cobertura geográfica
metadata_fields:source_next_release_1,Next release,Siguiente lanzamiento
metadata_fields:source_next_release_2,Next release,Siguiente lanzamiento
metadata_fields:source_next_release_3,Next release,Siguiente lanzamiento
metadata_fields:source_next_release_4,Next release,Siguiente lanzamiento
metadata_fields:source_next_release_5,Next release,Siguiente lanzamiento
metadata_fields:source_next_release_6,Next release,Siguiente lanzamiento
metadata_fields:source_organisation_1,Organisation,Organización
metadata_fields:source_organisation_2,Organisation,Organización
metadata_fields:source_organisation_3,Organisation,Organización
metadata_fields:source_organisation_4,Organisation,Organización
metadata_fields:source_organisation_5,Organisation,Organización
metadata_fields:source_organisation_6,Organisation,Organización
metadata_fields:source_other_info_1,Other information,Otra información
metadata_fields:source_other_info_2,Other information,Otra información
metadata_fields:source_other_info_3,Other information,Otra información
metadata_fields:source_other_info_4,Other information,Otra información
metadata_fields:source_other_info_5,Other information,Otra información
metadata_fields:source_other_info_6,Other information,Otra información
metadata_fields:source_periodicity_1,Periodicity,Periodicidad
metadata_fields:source_periodicity_2,Periodicity,Periodicidad
metadata_fields:source_periodicity_3,Periodicity,Periodicidad
metadata_fields:source_periodicity_4,Periodicity,Periodicidad
metadata_fields:source_periodicity_5,Periodicity,Periodicidad
metadata_fields:source_periodicity_6,Periodicity,Periodicidad
metadata_fields:source_release_date_1,Release date,Fecha de lanzamiento
metadata_fields:source_release_date_2,Release date,Fecha de lanzamiento
metadata_fields:source_release_date_3,Release date,Fecha de lanzamiento
metadata_fields:source_release_date_4,Release date,Fecha de lanzamiento
metadata_fields:source_release_date_5,Release date,Fecha de lanzamiento
metadata_fields:source_release_date_6,Release date,Fecha de lanzamiento
metadata_fields:source_statistical_classification_1,Statistical classification,Clasificación estadística
metadata_fields:source_statistical_classification_2,Statistical classification,Clasificación estadística
metadata_fields:source_statistical_classification_3,Statistical classification,Clasificación estadística
metadata_fields:source_statistical_classification_4,Statistical classification,Clasificación estadística
metadata_fields:source_statistical_classification_5,Statistical classification,Clasificación estadística
metadata_fields:source_statistical_classification_6,Statistical classification,Clasificación estadística
metadata_fields:source_url_1,Link to data source,Enlace a la fuente de datos
metadata_fields:source_url_2,Link to data source,Enlace a la fuente de datos
metadata_fields:source_url_3,Link to data source,Enlace a la fuente de datos
metadata_fields:source_url_4,Link to data source,Enlace a la fuente de datos
metadata_fields:source_url_5,Link to data source,Enlace a la fuente de datos
metadata_fields:source_url_6,Link to data source,Enlace a la fuente de datos
metadata_fields:target,Target name,Nombre de destino
metadata_fields:target_id,Target number,Número objetivo
metadata_fields:un_custodian_agency,UN custodian agency,Agencia de custodia de la ONU
metadata_fields:un_designated_tier,UN designated tier,Nivel designado por la ONU
frontpage:heading,data for Sustainable Development Goal indicators,datos para los indicadores de los Objetivos de Desarrollo Sostenible
frontpage:instructions,"Click on each goal %before_link, or search, %after_link for %country_name statistics for Sustainable Development Goal global indicators.","Haga clic en cada objetivo %before_link, o busque, %after_link para las estadísticas %country_name para Objetivo de desarrollo sostenible global indicadores."
general:goal,Goal,Gol
general:goals,Goals,Metas
general:home,Home,Casa
general:indicator,Indicator,Indicador
general:indicators,Indicators,Indicadores
general:loading,Loading search results,Cargando resultados de búsqueda
general:opens_new_window,opens in a new window,Se abre en una nueva ventana
general:sdg,Sustainable Development Goals,Objetivos de Desarrollo Sostenible
header:alpha,Alpha,Alfa
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",Este es un sitio web de desarrollo. Agradecemos sus comentarios.
header:skip_link,Skip to main content,Saltar al contenido principal
header:tag_line,17 Goals to Transform our World,17 Metas para transformar nuestro mundo
global_goals:1---short,No Poverty,Fin de la Pobreza
global_goals:10---short,Reduced inequalities,Reducción de las Desigualdades
global_goals:11---short,Sustainable Cities & Communities,Cuidades y Comunidades Sostenibles
global_goals:12---short,Responsible consumption and production,Producción y Consumo Responsables
global_goals:13---short,Climate action,Acción por el Clima
global_goals:14---short,Life below water,Vida Submarina
global_goals:15---short,Life on land,Vida de Ecosistemas Terrestres
global_goals:16---short,Peace and justice - strong institutions,"Paz, Justicia e Instituciones Sólidas"
global_goals:17---short,Partnerships for the goals,Alianzas para Lograr los Objetivos
global_goals:2---short,Zero Hunger,Hambre Cero
global_goals:3---short,Good Health and Well-being,Salud y Bienestar
global_goals:4---short,Quality Education,Educación de Calidad
global_goals:5---short,Gender Equality,Igualdad de Género
global_goals:6---short,Clean water and sanitation,Agua Limpia y Saneamiento
global_goals:7---short,Affordable and clean energy,Energía Asequible y No Contaminante
global_goals:8---short,Decent jobs and economic growth,Trabajo Decente y Crecimiento Económico
global_goals:9---short,"Industry, innovation and infrastructure","Industria, Innovación e Infraestructura"
post:posts_by_category,Posts by Category,Publicaciones por categoría
post:view_all_in_category,View all posts in the %category_name category,Ver todas las publicaciones en la categoría %category_name
