key,en,am
global_targets:15.1---title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Մինչև 2020թ. ապահովել ցամաքային էկոհամակարգերի և ցամաքում քաղցրահամ ջրի էկոհամակարգերի և դրանց ծառայությունների պահպանումը, վերականգնումը և կայուն օգտագործումը, մասնավորապես անտառների, ջրաճահճային տարածքների, լեռների և չորային շրջանների՝ համաձայն միջազգային համաձայնագրերով ստանձնած պարտավորությունների "
global_targets:15.2---title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Մինչև 2020թ. խթանել բոլոր տեսակի անտառների կայուն կառավարման ներդրումը, կասեցնել անտառահատումները, վերականգնել դեգրադացված անտառները, էականորեն ավելացնել անտառապատման և անտառվերականգնման ծավալները ողջ աշխարհում "
global_targets:15.3---title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","Մինչև 2030թ. պայքարել անապատացման դեմ, վերականգնել վատթարացած հողերը, այդ թվում՝ անապատացումից, երաշտից և հեղեղումներից վնասված հողերը, ձգտել հասնելու աշխարհում հողերի չեզոք վատթարացման վիճակի"
global_targets:15.4---title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Մինչև 2030թ. ապահովել լեռնային էկոհամակարգերի, այդ թվում՝ դրանց կենսաբազմազանության պահպանումը՝ մեծացնելու կայուն զարգացման համար էական օգուտներ տրամադրելու դրանց կարողությունները "
global_targets:15.5---title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Ձեռնարկել հրատապ և նշանակալի գործողություններ՝ նվազեցնելու բնական ապրելավայրերի դեգրադացումը, կասեցնել կենսաբազմազանության կորուստը և մինչև 2020թ. պաշտպանել վտանգված տեսակները և կանխել դրանց անհետացումը"
global_targets:15.6---title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","Խթանել գենետիկական պաշարների օգտագործումից ստացվող օգուտների արդարացի և հավասար բաշխումը, խթանել այդ պաշարների պատշաճ հասանելիություն՝ ըստ միջազգայնորեն համաձայնեցված կարգի "
global_targets:15.7---title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"Ձեռնարկել անհապաղ գործողություններ՝ վերջ դնելու պահպանվող բուսա  և կենդանատեսակների որսագողությանը և ապօրինի առևտրին ու անդրադառնալ վայրի բնության անօրինական ապրանքների թե՛ պահանջարկի, թե՛ առաջարկի հարցերին "
global_targets:15.8---title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","Մինչև 2020թ. միջոցներ ձեռնարկել՝ կանխելու օտար ինվազիվ տեսակների ներմուծումը և զգալիորեն նվազեցնել դրանց ներգործությունը հողային և ջրային էկոհամակարգերի վրա, վերահսկել կամ վերացնել գերակա տեսակները "
global_targets:15.9---title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","Մինչև 2020թ. էկոհամակարգերի և կենսաբազմազանության արժեքները ինտեգրել ազգային և տեղական պլաններում, զարգացման գործընթացներում, աղքատության կրճատման ռազմավարություններում և հաշիվներում "
global_targets:15.a---title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Մոբիլիզացնել և զգալիորեն մեծացնել բոլոր աղբյուրներից եկող ֆինանսական միջոցները՝ կենսաբազմազանության և էկոհամակարգերի պահպանման և կայուն օգտագործման նպատակով 
global_targets:15.b---title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","Մոբիլիզացնել զգալի միջոցներ բոլոր աղբյուրներից և բոլոր մակարդակներում` ֆինանսավորելու անտառների կայուն կառավարումը և համարժեք խրախուսման միջոցներ տրամադրելու զարգացող երկրներին կայուն կառավարումը զարգացնելու, այդ թվում՝ պահպանման և անտառվերականգնման համար "
global_targets:15.c---title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","Խթանել որսագողության և պահպանվող տեսակների ապօրինի առևտրի դեմ պայքարի ջանքերին ցուցաբերվող համընդհանուր աջակցությունը, այդ թվում տեղական համայնքների՝ կայուն կենսամիջոցների հնարավորություններին հետամուտ լինելու կարողությունների մեծացման միջոցով "
global_targets:16.1---title,Significantly reduce all forms of violence and related death rates everywhere,Զգալիորեն նվազեցնել բռնության բոլոր ձևերը և դրանց առնչվող մահերի ցուցանիշը
global_targets:16.10---title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",Ապահովել տեղեկատվության հանրային հասանելիությունը և պաշտպանել հիմնարար ազատությունները՝ համաձայն ազգային օրենսդրության և միջազգային համաձայնագրերի 
global_targets:16.2---title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children","Վերջ դնել երեխաների չարաշահմանը, շահագործմանը, թրաֆիքինգին, նրանց դեմ գործադրվող բոլոր տեսակի բռնություններին և խոշտանգումներին "
global_targets:16.3---title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Խթանել օրենքի գերակայությունը ազգային և միջազգային մակարդակներում և ապահովել արդարադատության հավասար հասանելիություն բոլորի համար 
global_targets:16.4---title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Մինչև 2030թ. զգալիորեն կրճատել ֆինանսների և զենքերի ապօրինի հոսքերը, ուժեղացնել գողացված գույքը հետ վերցնելու և վերադարձնելու գործողությունները և պայքարել կազմակերպված հանցավորության բոլոր ձևերի դեմ "
global_targets:16.5---title,Substantially reduce corruption and bribery in all their forms,Էապես կրճատել կոռուպցիան և կաշառակերությունը իրենց բոլոր ձևերով 
global_targets:16.6---title,"Develop effective, accountable and transparent institutions at all levels","Զարգացնել արդյունավետ, հաշվետու և թափանցիկ հաստատություններ բոլոր մակարդակներում "
global_targets:16.7---title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","Ապահովել որոշումների կայացման արձագանքող, ներառական, մասնակցային և ներկայացուցչական գործընթաց բոլոր մակարդակներում "
global_targets:16.8---title,Broaden and strengthen the participation of developing countries in the institutions of global governance,Ընդլայնել և ուժեղացնել զարգացող երկրների մասնակցությունը գլոբալ կառավարմամբ հաստատություններին 
global_targets:16.9---title,"By 2030, provide legal identity for all, including birth registration","Մինչև 2030թ. բոլորին տրամադրել իրավաբանական ինքնություն, այդ թվում՝ ծննդի գրանցում "
global_targets:16.a---title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Ուժեղացնել բոլոր մակարդակների համապատասխան ազգային հաստատությունները, այդ թվում և միջազգային գործակցության միջոցով, զարգացնելու՝ բռնությունները կանխելու և ահաբեկչության ու հանցավորության դեմ պայքարելու կարողությունները մասնավորապես զարգացող երկրներում "
global_targets:16.b---title,Promote and enforce non-discriminatory laws and policies for sustainable development,"Խթանել և կիրարկել ոչ խտրական օրենքներ և  քաղաքականություններ՝ հանուն կայուն զարգացման 
"
global_targets:17.1---title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Ուժեղացնել ներքին ռեսուրսների մոբիլիզացումը, այդ թվում՝ զարգացող երկրներին ցուցաբերվող միջազգային աջակցության միջոցով՝ բարելավելու հարկերի և այլ եկամուտների հավաքագրումը  "
global_targets:17.10---title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda","Խթանել համընդհանուր, կանոնահեն, բաց, ոչ-խտրական և արդարացի բազմակողմ առևտրային համակարգի ստեղծում Առևտրի համաշխարհային կազմակերպության ներքո, այդ թվում՝ Դոհայի զարգացման օրակարգի բանակցությունների եզրահանգման միջոցով "
global_targets:17.11---title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020","Զգալիորեն ավելացնել զարգացող երկրների արտահանումները, մասնավորապես նպատակ ունենալով մինչև 2020թ. կրկնապատկել առավել թույլ զարգացած երկրների գլոբալ արտահանումների բաժնեմասը "
global_targets:17.12---title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Տևական ժամկետով մուտք ապահովել դեպի անմաքս և անքվոտա շուկա բոլոր առավել թույլ զարգացած երկրներին ըստ Առևտրի համաշխարհային կազմակերպության որոշումների, այդ թվում՝ ապահովելով, որ առավել թույլ զարգացած երկրներից ներկրումների նկատմամբ կիրառելի գերադասվող կանոնները լինեն թափանցիկ ու պարզ, և նպաստեն շուկայի մուտքի դյուրացմանը "
global_targets:17.13---title,"Enhance global macroeconomic stability, including through policy coordination and policy coherence","Մեծացնել գլոբալ մակրոտնտեսական կայունությունը, այդ թվում՝ քաղաքականության համակարգման և քաղաքականության փոխշաղկապվածության միջոցով "
global_targets:17.14---title,Enhance policy coherence for sustainable development,Ընդլայնել քաղաքականության փոխշաղկապվածությունը հանուն կայուն զարգացման 
global_targets:17.15---title,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,Հարգել յուրաքանչյուր երկրի քաղաքականությունների դաշտը և առաջնորդությունը՝ հաստատելու և իրագործելու աղքատության վերացմանն ու կայուն զարգացման ապահովմանն ուղղված ռազմավարություն 
global_targets:17.16---title,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries","Խորացնել գլոբալ գործընկերությունը հանուն կայուն զարգացման, լրացված բազմաթիվ շահագրգիռ կողմերի միջև գործընկերությամբ, որոնք մոբիլիզացնում և փոխանակում են գիտելիքներ, փորձագիտություն, տեխնոլոգիաներ և ֆինանսական միջոցներ՝ սատարելու Կայուն զարգացման նպատակների իրագործմանը բոլոր, մասնավորապես ՝ զարգացող երկրներում "
global_targets:17.17---title,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","Խրախուսել և խթանել արդյունավետ պետական, պետական-մասնավոր և քաղաքացիական հասարակության գործընկերություններ՝ հիմնվելով վերջիններիս փորձառության և ռեսուրսային ռազմավարությունների վրա "
global_targets:17.18---title,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Մինչև 2020թ. մեծացնել կարողությունների զարգացմանն ուղղված օժանդակությունը զարգացող երկրներին, այդ թվում՝ առավել թույլ զարգացած երկրներին և զարգացող փոքր կղզի-պետություններին՝ զգալիորեն ավելացնելու բարձրորակ, ժամանակին և հուսալի տվյալների առկայությունը՝ տարանջատված ըստ եկամտի, սեռի, տարիքի, ռասայի, էթնիկ ծագման, միգրացիոն կարգավիճակի, հաշմանդամություն ունենալու հանգամանքի, աշխարհագրական դիրքի և ազգային համատեքստին վերաբերելի այլ բնութագրերի"
global_targets:17.19---title,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Մինչև 2030թ. գոյություն ունեցող նախաձեռնությունների հիման վրա մշակել կայուն զարգացման ոլորտում գրանցված առաջընթացի չափումներ, որոնք լրացնում են համախառն ներքին արդյունքը, և օժանդակել զարգացող երկրներում վիճակագրական կարողությունների զարգացմանը "
global_targets:17.2---title,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Զարգացած երկրները պետք է լիարժեք կերպով կատարեն զարգացմանը պաշտոնական աջակցության իրենց հանձնառությունները, այդ թվում՝ բազմաթիվ զարգացած երկրների հանձնառությունը՝ հասնելու զարգացող երկրներին, որպես իրենց համախառն ներքին եկամտի (ՀՆԵ) 0,7 տոկոսի չափով զարգացմանն ուղղված պաշտոնական օգնություն (ODA/ԶՊՕ) տրամադրելու թիրախին, իսկ առավել թույլ զարգացած երկրներին՝ 0,15-0,20 տոկոս. խրախուսվում է, որ ԶՊՕ տրամադրողները սահմանեն թիրախ՝ առավել թույլ զարգացած երկրներին տրամադրելու առնվազն 0,20 տոկոս  "
global_targets:17.3---title,Mobilize additional financial resources for developing countries from multiple sources,Մոբիլիզացնել բազմաթիվ աղբյուրներից լրացուցիչ ֆինանսական միջոցներ զարգացող երկրների համար 
global_targets:17.4---title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress","Աջակցել զարգացող երկրներին ձեռք բերելու երկարաժամկետ պարտքերի կայունություն՝ ըստ անհրաժեշտության պարտքերի ֆինանսավորմանը, պարտքերի բեռի թեթևացմանը և պարտքերի վերակազմակերպմանը նպաստող համակարգված քաղաքականությունների միջոցով, անդրադառնալ մեծ պարտքեր ունեցող աղքատ երկրների արտաքին պարտքերին՝ մեղմելու պարտքերի առաջացրած առնությունը "
global_targets:17.5---title,Adopt and implement investment promotion regimes for least developed countries,Ընդունել և իրականացնել ներդրումների խթանման ռեժիմներ առավել թույլ զարգացած երկրների համար 
global_targets:17.6---title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Խորացնել հյուսիս- հարավ, հարավ-հարավ և «եռանկյունաձև» տարածաշրջանային և միջազգային գործակցություն գիտության, տեխնոլոգիաների և նորարարության վերաբերյալ, ընդլայնել գիտելիքների փոխանակումը փոխհամաձայնեցված պայմաններով, այդ թվում՝ գործող մեխանիզմների միջև համակարգումը բարելավելու միջոցով, մասնավորապես՝ ՄԱԿ-ի մակարդակում, ինչպես նաև տեխնոլոգիաների դյուրացման գլոբալ մեխանիզմի միջոցով "
global_targets:17.7---title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","Զարգացող երկրներում նպաստավոր պայմաններով խթանել բնապահպանորեն անվտանգ տեխնոլոգիաների զարգացումը, փոխանցումը, տարածումն ու ծավալումը, այդ թվում՝ արտոնյալ և գերադասելի պայմաններով՝ ըստ փոխհամաձայնության "
global_targets:17.8---title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","Լիարժեք կերպով գործարկել տեխնոլոգիական «բանկը» և գիտության, տեխնոլոգիաների ու նորարարության կարողությունների զարգացման մեխանիզմը առավել թույլ զարգացած երկրների համար մինչև 2017թ. և ընդլայնել բարձրարդյունավետ, մասնավորապես՝ տեղեկատվական և հաղորդակցման տեխնոլոգիաների օգտագործումը "
global_targets:17.9---title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Ընդլայնել միջազգային օժանդակությունը՝ զարգացող երկրներում արդյունավետ և հասցեական կարողությունների զարգացում իրականացնելու, աջակցելու ազգային պլանների կողմից Կայուն զարգացման նպատակների իրագործմանը, այդ թվում՝ հյուսիս-հարավ, հարավ-հարավ և «եռանկյունաձև» գործակցության միջոցով "
global_targets:2.1---title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Մինչև 2030թ. վերջ դնել սովին և ապահովել բոլոր մարդկանց, մասնավորապես աղքատների և  խոցելի իրավիճակներում գտնվող անձանց, այդ թվում՝ մինչև մեկ տարեկան երեխաների համար
անվտանգ, սննդարար և բավարար սննդի մատչելիությունը ողջ տարվա ընթացքում"
global_targets:2.2---title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","Մինչև 2030թ. վերջ դնել թերսնվածության բոլոր ձևերին, այդ թվում՝ մինչև 2025 թ., հասնել մինչև 5 տարեկան երեխաների շրջանում թերաճության և սուր թերսնուցման միջազգայնորեն համաձայնեցված թիրախներին, բավարարել դեռահաս աղջիկների, հղիների և կրծքով կերակրող կանանց սնուցման կարիքները"
global_targets:2.3---title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","Մինչև 2030թ. կրկնապատկել փոքր պարեն արտադրողների, մասնավորապես կանանց, տեղաբնիկ ժողովուրդների, ընտանեկան գյուղացիական տնտեսությունների, անասնապահների
և ձկնորսների գյուղատնտեսական արտադրողականությունը ևեկամուտները, այդ թվում՝ հողի, այլ արտադրական ռեսուրսների և ներդրումների, գիտելիքների, ֆինանսական ծառայությունների, արժեքի ավելացման և շուկաների հնարավորությունների և ոչ-գյուղատնտեսական զբաղվածության ապահով և հավասար հասանելիության միջոցով"
global_targets:2.4---title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Մինչև 2030թ. ապահովել պարենարտադրության կայուն համակարգեր և ներդնել դիմակայուն գյուղատնտեսական գործելաձևեր, որոնք մեծացնում են արտադրողականությունը և արտադրությունը, օգնում են պահպանել էկոհամակարգերը, ուժեղացնում են կլիմայի փոփոխություններին, ծայրահեղ եղանակային պայմաններին, երաշտին, հեղեղներին և այլ
աղետներին հարմարվելու կարողությունները և շարունակաբար բարելավում հողի որակը"
global_targets:2.5---title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","Մինչև 2020թ. պահպանել սերմերի, մշակաբույսերի, գյուղատնտեսական և ընտելացված կենդանիների և դրանց վայրի ազգակիցների գենետիկական բազմազանությունը, այդ թվում՝ անվտանգ կերպով կառավարվող և բազմազանեցված սերմերի և բույսերի բանկերի միջոցով
ազգային, տարածաշրջանային և միջազգային մակարդակներում, խթանել գենետիկական պաշարների և առնչվող ավանդական գիտելիքներից ստացվող օգուտների հասանելիությունը և արդարացի ու հավասար բաշխումը՝ միջազգայնորեն համաձայնեցված կերպով"
global_targets:2.a---title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","Ավելացնել, այդ թվում՝ միջազգային խորացված համագործակցության միջոցով, ներդրումները գյուղական ենթակառուցվածքներում, գյուղատնտեսական հետազոտությունների
և գյուղատնտեսության աջակցման ծառայություններում, տեխնոլոգիաների զարգացման
ոլորտում, բույսերի և կենդանիների գենային բանկերում՝ զարգացող երկրներում, մասնավորապես առավել թույլ զարգացած երկրներում գյուղատնտեսական արտադրողականության բարձրացման նպատակով"
global_targets:2.b---title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","Շտկել և կանխել առևտրի սահմանափակումները և խաթարումները աշխարհի գյուղատնտեսական շուկաներում, այդ թվում՝ գյուղատնտեսական արտադրանքի արտահանման սուբսիդիաների և համարժեք հետևանք ունեցող արտահանման բոլոր միջոցառումների բոլոր ձևերի զուգահեռ վերացման միջոցով՝ համաձայն Դոհայի զարգացման օրակարգի"
global_targets:2.c---title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","Հաստատել միջոցառումներ՝ ապահովելու պարենամթերքների շուկաների և դրանց ածանցյալների պատշաճ գործունեությունը և դյուրացնել շուկային, այդ թվում՝ պարենի պահուստներին վերաբերող տեղեկությունների ժամանակին հասանելիությունը՝ պարենի
գների ծայրահեղ տատանումների սահմանափակմանն օժանդակելու նպատակով
"
global_targets:3.1---title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Մինչև 2030թ. կրճատել մայրական մահացության համամասնությունը մինչև 70¬ից ցածր՝ 100 հազար կենդանածնի հաշվով
global_targets:3.2---title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","Մինչև 2030թ. վերջ դնել նորածինների և մինչև 5 տարեկան երեխաների կանխարգելելի մահերին. բոլոր երկրները պետք է նպատակ ունենան նվազեցնել վաղ նորածնային մահացությունը առնվազն մինչև 12¬ից ցածր՝ 1000 կենդանածնի հաշվով, իսկ մինչև 5 տարեկան երեխաների մահացությունը՝ առնվազն մինչև 25¬ի՝ 1000 կենդանածնի հաշվով "
global_targets:3.3---title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Մինչև 2030թ. վերջ դնել ՁԻԱՀ¬ի, տուբերկուլյոզի, մալարիայի և անտեսված արևադարձային հիվանդությունների համաճարակներին և պայքարել հեպատիտի, ջրի միջոցով փոխանցվող հիվանդությունների և այլ վարակիչ հիվանդությունների դեմ "
global_targets:3.4---title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Մինչև 2030թ. մեկ երրորդով կրճատել վաղաժամ մահացությունը ոչ վարակիչ հիվանդություններից՝ կանխարգելման և բուժման միջոցով, և խթանել հոգեկան առողջությունը և բարեկեցությունը"
global_targets:3.5---title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Ուժեղացնել թմրամիջոցների չարաշահման կանխարգելումը և բուժումը, այդ թվում՝ թմրադեղերի չարաշահումը և ոգելից խմիչքների վնասաբեր օգտագործումը "
global_targets:3.6---title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Մինչև 2020թ. աշխարհում կիսով չափ կրճատել ճանապարհատրանսպորտային պատահարներից մահերի և վիրավորվելու դեպքերի թիվը 
global_targets:3.7---title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","Մինչև 2030թ. ապահովել սեռական և վերարտադրողական առողջության պահպանման ծառայությունների համընդհանուր հասանելիություն, այդ թվում՝ ընտանիքի պլանավորման, տեղեկատվության և կրթության, ինչպես նաև վերարտադրողական առողջության ինտեգրումը ազգային ռազմավարություններում և ծրագրերում "
global_targets:3.8---title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Հասնել առողջապահության համընդհանուր ընդգրկմանը, այդ թվում՝ պաշտպանություն ֆինանսական ռիսկերից, որակյալ էական առողջապահական ծառայությունների հասանելիություն և անվտանգ, արդյունավետ, որակյալ և մատչելի կարևոր դեղորայքի և պատվաստանյութերի հասանելիություն բոլորի համար "
global_targets:3.9---title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","Մինչև 2030թ. էականորեն կրճատել վտանգավոր քիմիական նյութերի և օդի, ջրի և հողի աղտոտման և թունավորման հետևանքով մահերի և հիվանդությունների թիվը "
global_targets:3.a---title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Ուժեղացնել Առողջապահության համաշխարհային կազմակերպության Ծխախոտի դեմ պայքարի շրջանակային կոնվենցիայի իրականացումը բոլոր երկրներում՝ ըստ անհրաժեշտության 
global_targets:3.b---title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","Օժանդակել պատվաստանյութերի և դեղորայքի հետազոտություններին և զարգացմանը վարակիչ և ոչ վարակիչ հիվանդությունների դեմ, որոնցից հիմնականում տուժում են զարգացող երկրները, հասանելի դարձնել մատչելի էական դեղորայքը և պատվաստանյութերը համաձայն Մտավոր սեփականության իրավունքների առևտրային ասպեկտներին վերաբերող (TRIPS) համաձայնագրի և հանրային առողջապահության վերաբերյալ Դոհայի հռչակագրի, որը հաստատում է զարգացող երկրների իրավունքը՝ լիարժեք կերպով օգտագործե¬լու Համաձայնագրի՝ մտավոր սեփականության իրավունքների` առևտրին առնչվող հայեցակետերի մասին դրույթները, որոնք վերաբերում են հանրային առողջության պահպանման ճկուն եղանակներին, և, մասնավորապես, հասանելի դարձնել դեղորայքը բոլորի համար "
global_targets:3.c---title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Էականորեն ավելացնել առողջապահության ֆինանսավորումը և բուժանձնակազմի հավաքագրումը, զարգացումը, վերապատրաստումը և պահպանումը զարգացող երկրներում, հատկապես առավել թույլ զարգացած երկրներում և զարգացող փոքր կղզի-պետություններում "
global_targets:3.d---title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","Ուժեղացնել բոլոր երկրների, մասնավորապես զարգացող երկրների՝ վաղ նախազգուշացման, ռիսկերի նվազեցման և ազգային և գլոբալ առողջապահական ռիսկերի կառավարման կարողությունները "
global_targets:4.1---title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Մինչև 2030թ. ապահովել, որ բոլոր աղջիկները և տղաները ստանան անվճար, համապատասխան և որակյալ տարրական և միջնակարգ կրթություն, որը հանգեցնում է պատշաճ և արդյունավետ ուսումնառության նպատակների "
global_targets:4.2---title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education","Մինչև 2030թ. ապահովել, որ բոլոր աղջիկների և տղաների համար հասանելի լինեն որակյալ վաղ մանկության զարգացման հնարավորությունները, խնամքը և նախադպրոցական կրթությունը, որպեսզի նրանք պատրաստ լինեն տարրական կրթության "
global_targets:4.3---title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Մինչև 2030թ. բոլոր կանանց և տղամարդկանց համար ապահովել մատչելի և որակյալ տեխնիկական, միջին-մասնագիտական և բարձրագույն, այդ թվում՝ համալսարանական կրթության հավասար հասանելիություն "
global_targets:4.4---title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Մինչև 2030թ. էապես ավելացնել երիտասարդների և մեծահասակների թիվը, ովքեր ունեն պատշաճ, այդ թվում՝ տեխնիկական և միջին¬մասնագիտական հմտություններ՝ զբաղվածություն, արժանապատիվ աշխատանք գտնելու և ձեռներեցությամբ զբաղվելու համար "
