key,en,ar
global_targets:10-1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",التوصل تدريجيا إلى تحقيق نمو الدخل ودعم اســتمرار ذلك النمو لأدنى 40 في المائة من السـكـان، بمعـدل أعلى من المعـدل المتوسط الوطني، بحلول عام 2030
global_targets:10-2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",تمكين وتعزيز الإدماج الاجتماعي والاقتصادي والسـياسي للجميع، بصـرف النظر عن السن أو الجنس أو الإعاقة أو الانتماء العرقي أو الإثني أو الأصــل أو الدين أو الوضع الاقتصــادي أو غير ذلك، بحلول عام 2030
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",كفالة تكافؤ الفرص، والحد من أوجه انعدام المسـاواة في النتائج، بوسـائل منها إزالة القوانين والسـياسات والممارسات التمييزية، وتعزيز التشـريعات والسـياسات والإجراءات الملائمة في هذا الصدد
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",اعتماد سـياسـات، ولا سـيما سـياسـات مالية وسـياسـات بشأن الأجور والحماية الاجتماعية، وتحقيق مزيد من المساواة تدريجياً
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,تحسـين تنظيم الأسـواق والمؤسـسـات المالية العالمية ورصـدها وتعزيز تنفيذ تلك التنظيمات
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",ضمان تعزيز تمثيل البلدان النامية وإسماع صوتها في عملية صنع القرار في المؤسسات الاقتصادية والمالية الدولية العالمية، من أجل تحقيق المزيد من الفعالية والمصداقية والمساءلة والشرعية للمؤسسات 
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies", تيسـير الهجرة وتنقل الأشـخاص على نحو منظم وآمن ومنتظم ومتسم بالمسـؤولية، بطرق منها تنفيذ سـياسات الهجرة المخطط لها والتي تتسم بحسن الإدارة
global_targets:10-a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",تنفيذ مبدأ المعاملة الخاصة والتفضـيلية للبلدان النامية، وبخاصة أقل البلدان نمواً، بما يتماشـى مع اتفاقات منظمة التجارة العالمية
global_targets:10-b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",تشجيع المساعدة الإنمائية الرسمية والتدفقات المالية، بما في ذلك الاستثمار الأجنبي المباشر، إالى الدول التي تشتد الحاجية فيها إاليها، ولا سيما أقل البلدان نمواً، والبلدان الأفريقية، والدول الجزرية الصغيرة النامية، والبلدان النامية غير الساحلية، وفقاً لخططها وبرامجها الوطنية
global_targets:10-c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",خفض تكاليف معاملات تحويلات المهاجرين إلى أقل من 3 في المائة، وإلغاء قنوات التحويلات المالية التي تربو تكاليفها على 5 في المائة، بحلول عام 2030
global_targets:11-1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",كفالة حصول الجميع على مساكن وخدمات أساسية ملائمة وآمنة وميسورة التكلفة، ورفع مسـتوى الأحياء الفقيرة، بحلول عام 2030
global_targets:11-2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",توفير إمكانية وصـول الجميع إلى نظم نقل مأمونة وميســورة التكلفة ويسـهل الوصـول إليها ومســتدامة، وتحســين الســلامة على الطرق، وخاصةً ً بتوســيع نطاق النقل العام، مع إيلاء اهتمام خاص لاحتياجات الأشـخاص الذين يعيشون في ظروف هشة والنساء والأطفـال والأشـخـاص ذوي الإعـاقـة وكبـار السـن، بحلول عـام 2030
global_targets:11-3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",تعزيز التوسع الحضري الشـامل للجميع والمســتدام، والقدرة على تخطيط وإدارة المسـتوطنات البشـرية في جميع البلدان على نحو قائم على المشاركة ومتكامل ومستدام، بحلول عام 2030
global_targets:11-4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,تعزيز الجهود الرامية إلى حماية وصـون التراث الثقـافي والطبيعي العالمي
global_targets:11-5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",تحقيق انخفـاض كبير في عـدد الوفيات وعـدد الأشـخـاص المتأثرين، وانخفاض كبير في الخسائر الاقتصادية المباشـرة المتصلة بالناتج المحلي الإجمالي العالمي التي تحدث بسـبب الكوارث، بما في ذلك الكوارث المتصلة بالمياه، مع التركيز على حماية الفقراء والأشخاص الذين يعيشون في ظروف هشة، بحلول عام 2030
global_targets:11-6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management", الحد من الأثر البيئي السـلبي الفردي للمدن، بطُرق منها إيلاء اهتمـام خـاص لنوعيـة الهواء وإدارة نفـايـات البلـديـات وغيرهـا، بحلول عام 2030
global_targets:11-7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",توفير ســبل اســتفادة الجميع من مســاحات خضــراء وأماكن عامة آمنة وشـاملة للجميع ويمكن الوصـول إليها، ولا سـيما بالنسـبة للنساء والأطفال وكبار السن والأشخاص ذوي الإعاقة، بحلول عام 2030
global_targets:11-a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",دعم الروابط الإيجابية الاقتصادية والاجتماعية والبيئية بين المناطق الحضـرية والمناطق المحيطة بالمناطق الحضرية والمناطق الريفية، من خلال تعزيز تخطيط التنمية الوطنية والإقليمية
global_targets:11-b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",العمل، بحلول عام 2020، على تحقيق زيادة كبيرة في عدد المدن والمستوطنات البشرية التي تعتمد وتنفذ سياسات وخططا متكـاملـة من أجـل شمول الجميع، وتحقيق الكفـاءة في اسـتخـدام الموارد، والتخفيف من تغير المناخ والتكيف معـه، والقـدرة على الصـمود في مواجهة الكوارث، ووضع وتنفيذ الإدارة الكلية لمخاطر الكوارث على جميع المستويات، بما يتماشى مع إطار سِ نداي للحد من مخاطر الكوارث للفترة 2015-2030
global_targets:11-c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",دعم أقل البلدان نمواً، بوسائل منها تقديم المساعدة المالية والتقنية، في إقامة المباني المستدامة والقادرة على الصمود باستخدام المواد المحلية
global_targets:12-1-title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",تنفيذ الإطار العشـري للبرامج المتعلقة بأنماط الاسـتهلاك والإنتاج المسـتدامة، مع قيام جميع البلدان باتخاذ إجراءات، وتولي البلدان المتقـدمة النمو دور الريادة، مع مراعـاة مسـتوى التنمية في البلدان النامية وقدراتها
global_targets:12-2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",تحقيق الإدارة المسـتـدامة والاستخـدام الكفؤ للموارد الطبيعية، بحلول عام 2030
global_targets:12-3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",تخفيض نصيب الفرد من النفايات الغذائية العالمية على صعيد أماكن البيع بالتجزئة والمستهلكين بمقدار النصف، والحد من خسائر الأغذية في مراحل الإنتاج وسلاسل الإمداد، بما في ذلك خسائر ما بعد الحصاد، بحلول عام 2030
global_targets:12-4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",تحقيق الإدارة السليمة بيئياً للمواد الكيميائية وجميع النفايات طوال دورة عمرها، وفقاً للأطر الدولية المتفق عليها، والحد كثراً من إطلاقها في الهواء والماء والتربة من أجل التقليل إالى أدنى حد من آثارها الضارة على صحة الإنسان والبيئة، بحلول عام 2020
global_targets:12-5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",الحد كثيراً من إنتاج النفايات، من خلال المنع والتخفيض وإعادة التدوير وإعادة الاستعمال، بحلول عام 2030
global_targets:12-6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",تشجيع الشركات، ولا سـيما الشـركات الكبيرة والشـركات عبر الوطنية، على اعتماد ممارسـات مسـتدامة، وإدراج معلومات الاستدامة في دورة تقديم تقاريرها
global_targets:12-7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",تعزيز ممارسات الشراء العمومي المستدامة، وفقا للسياسات والأولويات الوطنية
global_targets:12-8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",كفالة أن تتوافر للناس في كل مكان المعلومات ذات الصلة والوعي بالتنمية المســتدامة وأنماط العيش في وئام مع الطبيعة، بحلول عام 2030
global_targets:12-a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,دعم البلـدان النامية لتعزيز قــدراتها العلمية والتكنولوجية للمضي قدما نحو أنماط استهلاك وإنتاج أكثر استدامة
global_targets:12-b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products, وضع وتنفيذ أدوات لرصـد تأثيرات السـياحة المسـتدامة، التي توفر فرص العمل وتعزز الثقافة والمنتجات المحلية، في التنمية المستدامة
global_targets:12-c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",ترشـيد إعانات الوقود الأحفوري غير الفعالة التي تشـجع على الإسـراف في الاسـتهلاك، وذلك بإزالة تشـوهات الأسـواق، وفقا للظروف الوطنية، بطُرق منها إعادة هيكلة الضرائب والتخلص بالتـدريج من الإعـانـت الضـارة، حيثما وجـدت، لإظهار آثـارهـا البيئية، مع إيلاء الاعتبار الكامل للاحتياجات والظروف الخاصة للبلدان النامية، والتقليل إلى أدنى حد ممكن من الآثار السـلبية على نموها على نحو يكفل حماية الفقراء والمجتمعات المحلية المتأثرة
global_targets:13-1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,تعزيز القـدرة على الصـمود في مواجهـة المخـاطر المرتبطـة بالمناخ والكوارث الطبيعية في جميع البلدان، وتعزيز القـدرة على التكيف مع تلك المخاطر
global_targets:13-2-title,"Integrate climate change measures into national policies, strategies and planning",إدماج التدابير المتعلقة بتغير المناخ في السيـاسـات والاستراتيجيات والخطط الوطنية
global_targets:13-3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",تحسـين التعليم وإذكاء الوعي والقدرات البشـرية والمؤسـسـية بشـأن التخفيف من تغير المناخ، والتكيف معـه، والحـد من أثره والإنذار المبكر به 
global_targets:13-a-title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,نفيذ ما تعهدت به الأطراف من البلدان المتقدمة النمو في اتفاقية الأمم المتحدة الإطارية بشأن تغير المناخ من التزام بهدف التعبئة المشـتركة لمبلغ قدره 100 بليون دولار سـنوياً بحلول عام 2020 من جميع المصادر لتلبية احتياجات البلدان النامية، في سياق إجراءات تخفيفية مجدية وشفافية في التنفيذ، وجعل الصندوق الأخضـر للمناخ في حالة تشـغيل كامل بتزويده برأس المال في أقرب وقت ممكن
global_targets:13-b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",تعزيز الآليات اللازمة لتحسـين مسـتوى قدرات التخطيط والإدارة الفعـالين المتعلقين بتغير المنـاخ في أقـل البلـدان نموا، والـدول الجزرية الصغيرة النامية، بما في ذلك التركيز على النسـاء والشـباب والمجتمعات المحلية والمهمشة
global_targets:14-1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",منع التلوث البحري بجميع أنواعه والحد منه بقدر كبير، ولا سـيما التلوث الناجم عن الأنشـطة البرية، بما في ذلك الحطام البحري، وتلوث المغذيات، بحلول عام 2025
global_targets:14-2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",إدارة النظم الإيكولوجية البحرية والساحليـة على نحو مسـتدام وحمايتها، من أجل تجنب حدوث آثار سـلبية كبيرة، بوســائل منها تعزيز قدرتها على الصــمود، واتخاذ الإجراءات اللازمة لإعـادتها إلى ما كانـت عليـه من أجـل تحقيق الصحة والإنتـاجيـة للمحيطات، بحلول عام 2020
global_targets:14-3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",تقليل تحمض المحيطات إلى أدنى حد ومعالجة آثاره، بجملة وسائل منها تعزيز التعاون العلمي على جميع المستويات
global_targets:14-4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",تنظيم الصيد على نحو فعال، وإنهاء الصيد المفرط والصيد غير القانوني، وغير المبلغ عنه، وغير المنظم وممارسات الصيد المدمرة، وتنفيذ خطط إدارة قائمة على العلم، من أجل إعادة الأرصدة السمكية إالى ما كانت عليه في أقرب مقت ممكن، لتصل على الأقل إالى المستويات التي يمكن أن تتيح إنتاج أقصى غلة مستدامة وفقاً لما تحدده خصائصها البيولوجية، بحلول عام 2020
global_targets:14-5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",حفظ 10 في المائة على الأقـل من المناطق الساحليـة والبحرية، بما يتسـق مع القانون الوطني والدولي، واسـتناداً إلى أفضـل المعلومات العلمية المتاحة، بحلول عام 2020
global_targets:14-6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",حظر أشكال معينة من الإعانات المقدمة إلى مصائد الأسماك التي تسهم في الإفراط في قدرات الصيد وفي صيد الأسماك، وإلغاء الإعانات التي تسـاهم في صـيد الأسماك غير المشـروع وغير المبلغ عنه وغير المنظم، والإحجام عن اســتحداث إعانات جديدة من هذا القبيل، مع التسليم بضـرورة أن تكون المعاملة الخاصة  والتفضـيلية الملائمة والفعالة، للبلدان النامية وأقل البلدان نمواً، جزءاً لا يتجزأ من مفاوضات منظمة التجارة العالمية بشأن الإعانات المقدمة لمصائد الأسماك، بحلول عام 2020 (3)
global_targets:14-7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",زيادة الفوائد الاقتصادية التي تتحقق للدول الجزرية الصـغيرة النامية وأقل البلدان نموا من الاسـتخدام المسـتدام للموارد البحرية، بجملة وسائل منها الإدارة المستدامة لمصائد الأسماك، وتربية الأحياء المائية، والسياحة، بحلول عام 2030
global_targets:14-a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",زيادة المعـارف العلمية، وتطوير قـدرات البحـث، ونقـل التكنولوجيا البحريـة، مع مراعـاة معـايير اللجنة الأوقيـانوغرافية الحكومية الـدوليـة ومبادئها التوجيهيـة المتعلقــة بنقــل التكنولوجيا البحرية، من أجل تحســين صحة المحيطات، وتعزيز إسـهام التنوع البيولوجي البحري في تنمية البلدان النامية، ولا ســيما الدول الجزرية الصغيرة النامية وأقل البلدان نموا
global_targets:14-b-title,Provide access for small-scale artisanal fishers to marine resources and markets,تيسـير وصـول صغار الصـيادين الحرفيين إلى الموارد البحرية والأسواق
global_targets:14-c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",تعزيز حفظ المحيطات ومواردها واســتخدامها اســتخداما مسـتداما بتنفيذ القانون الدولي بصـيغته الواردة في اتفاقية الأمم المتحدة لقانون البحار التي تضـع الإطار القانوني لحفظ المحيطات ومواردها واســتخدامها على نحو مســتدام، على نحو ما تشـير إليه الفقرة 158 من وثيقة “المستقبل الذي نصبو إليه”
global_targets:15-1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",كفـالة حفظ وترميم النظم الإيكولوجيـة البرية والنظم الإيكولوجية للمياه العذبة الداخلية وخدماتها، ولا ســيما الغابات والأراضـي الرطبة والجبال والأراضي الجافة، وكفالة اسـتخدامها على نحو مستدام، وذلك وفقاً للالتزامات المنصوص عليها في الاتفاقات الدولية، بحلول عام 2020
global_targets:15-2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",تعزيز تنفيذ الإدارة المسـتدامة لجميع أنواع الغابات، ووقف إزالة الغابات، وترميم الغابات المتدهورة وتحقيق زيادة كبيرة في نسبة التشـجير وإعادة غرس الغابات على الصـعيد العالمي، بحلول عام 2020
global_targets:15-3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",مكافحة التصحر، وترميم الأراضي والتربة المتدهورة، بما في ذلك الأراضي المتأثرة بالتصحر والجفاف والفيضانات، والسعي إلى تحقيق عالم ٍ خالٍ من ظاهرة تدهور الأراضي، بحلول عام 2030
global_targets:15-4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",كفالة حفظ النظم الإيكولوجية الجبلية، بما في ذلك تنوعها البيولوجي، من أجــل تعزيز قــدرتهـا على توفير المنافع التي لا غنى عنها لتحقيق التنمية المستدامة، بحلول عام 2030
global_targets:15-5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",اتخـاذ إجراءات عـاجلـة وهـامـة للحـد من تـدهور الموائـل الطبيعية، ووقف فقـدان التنوع البيولوجي، والقيام، بحلول عام 2020، بحماية الأنواع المهدَّدة ومنع انقراضها
global_targets:15-6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",تعزيز التقاسـم العادل والمنصـف للمنافع الناشـئة عن اســتخدام الموارد الجينية، وتعزيز الســبل المناســبة للوصــول إلى تلك الموارد، على النحو المتفق عليه دوليا
global_targets:15-7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,اتخاذ إجراءات عاجلة لوقف الصـيد غير المشـروع للأنواع المحمية من النباتات والحيوانات والاتجار بها، والتصـدي لمنتجات الأحياء البرية غير المشـروعة، على مسـتويي العرض والطلب على السواء
global_targets:15-8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",اتخـاذ تـدابير لمنع إدخـال الأنواع الغريبـة الغـازيـة إلى النظم الإيكولوجية للأراضي والمياه وتقليل أثر ذلك إلى حد كبير، ومراقبة الأنواع ذات الأولوية أو القضاء عليها، بحلول عام 2020
global_targets:15-9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",إدمـاج قيم النظم الإيكولوجيـة والتنوع البيولوجي في عمليات التخطيط، والعمليات الإنمائية، واسـتراتيجيات الحد من الفقر، والحسـابات، على الصـعيدين الوطني والمحلي، بحلول عام 2020
global_targets:15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,حشد الموارد المالية من جميع المصادر وزيادتها زيادة كبيرة بغرض حفظ التنوع البيولوجي والنظم الإيكولوجية واســتخدامها استخداماً مستداماً
global_targets:15-b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",حشـد موارد كبيرة من جميع المصادر وعلى جميع المسـتويات بغرض تمويل الإدارة المسـتدامة للغابات وتوفير ما يكفي من الحوافز للبلدان النامية لتعزيز تلك الإدارة، تحقيقا لأغراض منها حفظ الغابات وإعادة التحريج
global_targets:15-c-title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",تعزيز الدعم العالمي للجهود الرامية إلى مكافحة الصـيد غير المشـروع للأنواع المحمية والاتجار بها، وذلك بوسـائل تشـمل زيادة قدرات المجتمعات المحلية على السـعي إلى الحصـول على فرص سبل كسب الرزق المستدامة
global_targets:16-1-title,Significantly reduce all forms of violence and related death rates everywhere,
global_targets:16-10-title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",كفـالة وصـول الجمهور إلى المعلومـات وحمـاية الحريات الأساسية، وفقاً للتشريعات الوطنية والاتفاقات الدولية
global_targets:16-2-title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",إنهاء ما يتعرض له الأطفال من سوء المعاملة والاسـتغلال والاتجار بالبشر وجميع أشكال العنف والتعذيب
global_targets:16-3-title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,تعزيز ســيادة القانون على الصـعيدين الوطني والدولي، وكفالة تكافؤ الفرص لوصول الجميع إلى العدالة
global_targets:16-4-title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",الحـد بقـدر كبير من التـدفقـات غير المشـروعــة للأموال والأسـلحة، وتعزيز اسـترداد الأصول المسروقة وإعادتها ومكافحة جميع أشكال الجريمة المنظمة، بحلول عام 2030
global_targets:16-5-title,Substantially reduce corruption and bribery in all their forms,الحد بقدر كبير من الفساد والرشوة بجميع أشكالهما
global_targets:16-6-title,"Develop effective, accountable and transparent institutions at all levels",إنشاء مؤسـسـات فعالة وشـفافة وخاضعة للمساءلة على جميع المستويات
global_targets:16-7-title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",كفالة اتخاذ القرارات على نحو مســتجيب للاحتياجات وشامل للجميع وتشاركي وتمثيلي على جميع المستويات
global_targets:16-8-title,Broaden and strengthen the participation of developing countries in the institutions of global governance,توسيع وتعزيز مشاركة البلدان النامية في مؤسسات الحوكمة العالمية
global_targets:16-9-title,"By 2030, provide legal identity for all, including birth registration",توفير هوية قانونية للجميع، بما في ذلك تسجيل المواليد
