key,en,kk
global_targets:1-4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","2030 жылға дейін барлық еркектер мен әйелдерді, әсіресе табысы аз және осалдарын экономикалық ресурстарға бірдей құқықпен, сондай-ақ негізді қызметтерге, жерді және меншіктік басқа да нысандарын иеленуге және басқаруға, мұраға қалатын мүлікке, шағын қаржыландыруды қоса есептегенде жаңа технологиялар мен қаржы қызметтеріне сәйкес табиғи ресурстарға бірдей қолжетімділікпен қамту."
global_targets:1-5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","2030 жылға дейін жағдайы осал тұлғалардың өмір сүру қабілеттіліктерін көтеру және олардың климат өзгерісі салдарынан болған төтенше құбылыстар және басқа да экономикалық, әлеуметтік және экологиялық күйзелістер мен апаттар алдындағы қорғансыздықтарын азайту."
global_targets:1-a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Атап айтқанда даму мақсатында ынтымақтастықты іске қосу негізінде, дамушы елдерге, әсіресе ең аз дамыған елдерге барлық нысандардағы кедейлікті жою бойынша бағдарламалар мен стратегияларды жүзеге асыру үшін жеткілікті және болжалды құралдарды ұсыну үшін әртүрлі көздерден маңызды ресурстардың жұмылдырылуын қамтамасыз ету"
global_targets:1-b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Ұлттық, аумақтық және халықаралық деңгейлерде кедейлікті жою бойынша іс-шараларға қарқынды үлес қосуға көмектесу үшін, негізінде кедейлік мүдделерін және гендерлік аспектілерді ескеретін даму стратегиялары жатқан сенімді стратегиялық механизмдерді құру"
global_targets:10-1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",2030 жылға дейін халықтың ең нашар қамсыздандырылған 40 пайызының табыс өсімін біртіндеп ел бойынша орташадан жоғары деңгейге жеткізу және сақтап тұру
global_targets:10-2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","2030 жылға дейін жасына, жынысына, мүгедектігіне, ұлтына, этникалық шығу тегіне, шығу тегіне, дініне және экономикалық немесе басқа мәртебесіне тәуелсіз түрде барлық адамдардың әлеуметтік, экономикалық және саяси өмірге белсенді түрде араласуын заңнамалық түрде қолдау және мадақтау"
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Мүмкіндіктер теңдігін қамтамасыз ету және нәтижелер теңсіздігін азайту, соның ішінде кемсіту заңдарын, саясатын және тәжірибесін болдырмау және осы бағыттағы сәйкес заңнама, саясат және шараларды қабылдауға жәрдемдесу арқылы"
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Сәйкес саясатты, әсіресе бюджеттік-салықтық саясатты және еңбекақы мен әлеуметтік қорғау мәселелеріндегі саясатты қабылдау және біртіндеп көбірек теңдікті қамтамасыз етуге ұмтылу"
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Ғаламдық қаржылық нарықтарды және мекемелерді реттеу және сараптау әдістерін жетілдіру және мұндай әдістерді жүйелі қолдану  
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Ғаламдық халықаралық экономикалық және қаржылық мекемелерді анағұрлым тиімді, беделді, есепті және заңды ету мақсатында олардағы шешім қабылдау үдерістеріндегі дамушы елдердің басым өкілділігін және басым дауыс беру құқығын қамтамасыз ету "
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Адамдардың көші-қоны және жұмылғыштығы атап айтқанда жоспарланған және ақылға салынған көші-қон саясатын жүргізу көмегімен ретке келтірілген, қауіпсіз, заңды және жауапты болуына жәрдемдесу"
global_targets:10-a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Дүниежүзілік сауда ұйымының келісімдеріне сәйкес дамушы, әсіресе ең нашар дамыған елдер үшін арнайы және сараланған тәртіп қағидасын жүзеге асыру"
global_targets:10-b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Дамыту мақсатында ресми көмекті және қаржы ағынын, соның ішінде тура шетел инвестицияларын ең мұқтаж мемлекеттерге, әсіресе ең нашар дамыған елдерге, африка елдеріне, шағын аралдық дамушы елдерге және олардың ұлттық жоспарлары мен бағдарламаларына сәйкес теңізге шықпайтын дамушы елдерге бөлуді мадақтау"
global_targets:10-c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",2030 жылға дейін мигранттардың ақшалай қаражаттарды аударуымен байланысты операциялық шығындарын аудару сомасынан кем дегенде 3 пайызға дейін қысқарту және бұл шығындар 5 пайыздан асатын ақша аудару арналарын жою 
global_targets:11-1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","2030 жылға дейін жеткілікті, қауіпсіз және қымбат емес тұрғын үйге және жаңа қызметтерге жалпыға ортақ қолжетімділікті қамтамасыз ету және қалың тоғайларды абаттандыру"
global_targets:11-2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","2030 жылға дейін осал жағдайдағы тұлғалардың, әйелдердің, балалардың, мүгедектердің және қарт адамдардың қажеттіліктеріне баса назар аудара отырып, жол қозғалысының қауіпсіздігін негізінен, қоғамдық көлікті пайдалануды кеңейту негізінде барлығын қауіпсіз, қымбат емес, қолжетімді және экологиялық тұрақты көлік құралдарымен пайдаланумен қамтамасыз ету  "
global_targets:11-3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",2030 жылға дейін барлығына ашық және экологиялық тұрақты қалаланудың және елді мекендерді кешенді және тұрақты жоспарлау және оларды барлық елдерде қатысу негізінде басқару мүмкіндіктерінің ауқымын кеңейту
global_targets:11-4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Дүниежүзілік мәдени және табиғи мұраны қорғау және сақтау бойынша жұмылуды іске қосу
global_targets:11-5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","2030 жылға дейін қаза болғандардың және жарақат алғандардың санын анағұрлым азайту және халықтың табысы аз және осал топтарына ерекше назар аудара отырып, апаттан, атап айтқанда сумен байланысты апаттардан болған әлемдік жалпы ішкі өнім шығысы түріндегі тікелей экономикалық зиянды айтарлықтай азайту"
global_targets:11-6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",2030 жылға дейін ауа сапасына және қалалық және басқа да қалдықтарды жоюға ерекше назар аудару арқылы бір адамға қайта есептегендегі қалалардың жағымсыз экологиялық әсерін азайту
global_targets:11-7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","2030 жылға дейін қауіпсіз, қолжетімді және барлығына арналған ашық жасыл аймақтар мен қоғамдық орындарға, әсіресе әйелдер мен балалар, қарт адамдар мен мүгедектер үшін жалпыға ортақ қолжетімділікті қамтамасыз ету"
global_targets:11-a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Ұлттық және аумақтық дамытуды жоспарлау сапасын көтеру негізінде қалалық, қала маңындағы және ауылдық аудандар арасындағы жағымды экономикалық, әлеуметтік және экологиялық байланыстарды қолдау"
global_targets:11-b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","2020 жылға дейін әлеуметтік кедергілерді жоюға, қорларды пайдалану тиімділігін көтеруге, климаттың өзгеру нәтижелерін жұмсартуға, оның өзгерісіне бейімделуге және табиғи апаттарға қарсы тұру қабілеттілігіне бағытталған, кешенді стратегиялар мен жоспарларды қабылдаған және жүзеге асыратын қалалар мен елді мекендердің сандарын едәуір ұлғайту және 2015-2030 жылдар бойынша апаттардың пайда болу қаупін төмендету бойынша Сендай негіздемелік бағдарламасына сәйкес барлық деңгейдегі апаттармен байланысты туындайтын қауіптерді кешенді басқару бойынша шараларды даярлау және енгізу."
global_targets:11-c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Ең нашар дамыған елдерге, атап айтқанда қаржылық және техникалық көмек арқылы жергілікті материалдарды пайдаланумен экологиялық тұрақты және берік ғимараттар құрылысына жәрдемдесу "
global_targets:12-1-title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Барлық елдердің қатысуымен тұтыныс пен өндірістің тиімді үлгілерін пайдалануға көшу бойынша Он жылдық стратегияны жүзеге асыру, осы тұста оны ең алдымен дамушы елдердің дамуы мен әлеуетін ескере отырып, дамыған елдер алғашқы болып кірісуі тиіс"
global_targets:12-2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",2030 жылға дейін табиғи қорларды оңтайлы игеру мен тиімді пайдалануға жету
global_targets:12-3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","2030 жылға дейін дара және тұтынушылық деңгейдегі тамақ қалдықтарының бүкіләлемдік мөлшерін бір адамға шағып қайта есептегенде екі есеге қысқарту және өндіру-өткізу тізбектеріндегі шығындарды, соның ішінде орақтан кейінгі шығындарды азайту"
global_targets:12-4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","2020 жылға дейін халықаралық келісілген қағидаларға сәйкес химиялық заттар мен барлық қалдықтарды олардың тіршілік кезеңінің барысында экологиялық оңтайлы пайдалану және олардың адамдардың денсаулығы мен қоршаған ортаға деген жағымсыз әсерін мейлінше қысқарту үшін олардың ауаға, суға және топыраққа кіруін барынша қысқарту"
global_targets:12-5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","2030 жылға дейін қалдықтардың пайда болуының алдын алу, оларды қысқарту, қайта өңдеу және қайта пайдалану бойынша шаралар қолдану арқылы қалдықтар көлемін едәуір қысқарту"
global_targets:12-6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Компанияларға, әсіресе ірі әрі трансұлттық компанияларға өндірістің тұрақты әдістерін қолдануды және өз есептерінде қорларды оңтайлы пайдалану туралы ақпаратты көрсетуді ұсыну"
global_targets:12-7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Ұлттық стратегиялар мен басымдылықтарға сәйкес мемлекеттік сатып алулардың тұрақты тәжірибесін қамтамасыз етуге жәрдемдесу
global_targets:12-8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",2030 жылға дейін бүкіл әлемдегі адамдар тұрақты даму және табиғатпен үйлесімде өмір сүру салты  туралы сәйкес ақпарат пен мәліметтерге ие болуын қамтамасыз ету
global_targets:12-a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Тұтыныс пен өндірістің анағұрлым оңтайлы үлгілеріне көшу үшін дамушы елдерге олардың ғылыми-техникалық әлеуетін өсіруде көмек көрсету
global_targets:12-b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"Жұмыс орындарының пайда болуына, жергілікті мәдениеттің дамуына және жергілікті өнімдердің өндірісіне ықпал ететін тұрақты туризм арқылы тұрақты дамуға деген әсерді сараптау құралдарын даярлау және енгізу"
global_targets:12-c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","Ұлттық талаптарды ескере отырып, нарықтық диспорцияларды жою арқылы, соның ішінде салық салуды қайта ұйымдастыру және зиянды субсидиялар қолданылатын жерден олардың экологиялық салдарын есепке алу үшін олардан бас тарту арқылы, халықтың мұқтаж және осал топтарының мүдделерін қорғайтындай, дамушы елдердің айрықша қажеттіліктері мен жағдайларын толығымен назарға ала отырып және олардың дамуы үшін ықтимал жағымсыз нәтижелерді мейлінше қысқарта отырып, тиімсіздігімен ерекшеленетін қазбалы отынды оның бейберекет тұтынылуына алып келетін пайдалану субсидиясын оңтайландыру. "
global_targets:13-1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Барлық елдерде қауіпті климат құбылыстарына төзімділікті және бейімделу қабілетін көтеру
global_targets:13-2-title,"Integrate climate change measures into national policies, strategies and planning","Климаттың өзгеруіне деген жауап қату шараларын саясатқа, стратегияларға және ұлттық деңгейдегі жоспарлауға енгізу"
global_targets:13-3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Ағарту, ақпаратты тарату және адамдар мен мекемелердің климат өзгерісінің қауіптілігін жеңілдету және салдарын әлсірету, оларға бейімделу және алдын ала ескерту бойынша мүмкіндіктерін жақсарту"
global_targets:13-a-title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,"Климаттың өзгеруі жөніндегі Біріккен Ұлттар Ұйымының негіздемелік Конвенциясының қатысушылары болып табылатын дамыған елдердің климаттың өзгеру салдарын жеңілдету бойынша сындарлы шараларды қабылдау мәнмәтініндегі дамушы елдердің қажеттіліктерін өтеу үшін және олардың жүзеге асырылуының айқындығын қамтамасыз ету үшін 2020 жылға дейін бірігіп ат салысу арқылы барлық көздерден 100 млрд. АҚШ долл. жыл сайынғы жұмылдыру мақсатына жету туралы жүктелген міндетін орындау, сондай-ақ Жасыл климаттық қорды мүмкіндігінше ең қысқа мерзім ішінде капиталдандыру арқылы оның толық ауқымды қызмет етуін қамтамасыз ету.  "
global_targets:13-b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Ең нашар дамыған елдерде және шағын аралдық дамушы мемлекеттерде климаттың өзгеруімен байланысты жоспарлау және бақылау мүмкіндіктерін күшейту механизмдерін құруға жәрдемдесу, аталған жағдайда әйелдерге, жастарға және жергілікті және маргиналданған қауымдарға баса назар аудару"
global_targets:14-1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",2025 жылға дейін теңіз қоқысымен және қоректік заттарды қоса есептегенде құрлықта әрекет ету салдарынан теңіз ортасының кез келген ластануының алдын алу және едәуір қысқарту
global_targets:14-2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","2020 жылға дейін елеулі жағымсыз әсер етудің алдын алу мақсатында теңіз және жағалау экожүйелерінің тиімді пайдаланылуын және қорғанысын атап айтқанда, осы экожүйелердің беріктігін арттыру арқылы қамтамасыз ету және мұхиттардың жақсы экологиялық жағдайы мен өнімділігін қамтамасыз ету мақсатында оларды қалпына келтіру шараларын қабылдау. "
global_targets:14-3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",Барлық деңгейде ғылыми ынтымақтастықтың дамуына орай теңіздің қышқылдану салдарын барынша азайту және жою
global_targets:14-4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","2020 жылға дейін олжаны тиімді реттеуді қамтамасыз ету және аулап бітіруге, заңсыз, хабарланбайтын және реттелмейтін балық аулауға және жойғыш балық аулау тәжірибесіне нүкте қою, сондай-ақ балық қорын кем дегенде осы қорлардың биологиялық сипаттамаларын ескере отырып, экологиялық оңтайлы аулауды қамтамасыз етуге қабілетті шама көрсеткішіне дейін ең қысқа мерзім ішінде қалпына келтіру үшін ғылыми негізделген шаруашылық қызметінің жоспарларын орындау."
global_targets:14-5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",2020 жылға дейін табиғатты қорғау шараларымен ұлттық заңнамаға және халықаралық құқықа сәйкес кем дегенде 10 жағалау және теңіз ауданын ең жақсы қолданыстағы ғылыми ақпарат негізінде қамту 
global_targets:14-6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","2020 жылға дейін шамадан тыс қуаттылық пен аулап бітірудің пайда болуына алып келетін балық аулау субсидияларының кейбір нысандарына тыйым салу, заңсыз, хабарланбайтын және реттелмейтін балық аулауға септігін тигізетін субсидияларды алып тастау және дамушы және ең нашар дамыған елдерге қатысты ерекше және сараланған тәртіпті тиісті түрде және тиімді пайдалану Дүниежүзілік сауда ұйымының аясында өтіп жатқан балық аулауды субсидиялау туралы келіссөздердің ажырамас бөлігі болып табылуы тиіс екенін мойындай отырып, осындай жаңа субсидияларды енгізуден бас тарту. "
global_targets:14-7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","2030 жылға дейін шағын аралдық дамушы мемлекеттер және ең нашар дамыған елдер теңіз қорларын оңтайлы пайдаланудан алатын, атап айтқанда балық шаруашылығын, аквамәдениетті және туризмді эколоогиялық оңтайлы ұйымдастыру нәтижесіндегі экономикалық тиімділікті көтеру"
global_targets:14-a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","Мұхит ортасының экологиялық жағдайын жақсарту үшін және теңіздік биологиялық алуан түрліліктің дамушы елдердің, әсіресе шағын аралдық дамушы мемлекеттердің және ең нашар дамыған мемлекеттердің дамуына қосатын үлесін арттыру мақсатында ғылыми білімдердің көлемін ұлғайту, ғылыми зерттеулерді кеңейту және теңіз технологияларын тапсыруға қатысты Үкіметаралық мұхиттану комиссиясы әзірлеген Өлшемшарттар мен жетекші қағидаларды назарға ала отырып, теңіз технологияларын тапсыруды қамтамасыз ету.   "
global_targets:14-b-title,Provide access for small-scale artisanal fishers to marine resources and markets,Майдагерлік балық кәсіпшілігімен айналысатын ұсақ шаруашылықтардың теңіз қорлары мен нарықтарға қолжетімділігін қамтамасыз ету 
global_targets:14-c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",«Біз қалайтын болашақ» құжатының 158 тармағында көрсетілгендей Әлемдік мұхитты және оның қорларын сақтау және тиімді пайдалану үшін заңды негізді қалайтын Біріккен Ұлттар Ұйымының теңіз құқығы жөніндегі конвенциясында бекітілген халықаралық құқық нормаларын сақтау арқылы мұхиттар мен олардың қорларын сақтау және тиімді пайдалану бойынша жұмысты жақсарту
global_targets:15-1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","2020 жылға дейін халықаралық келісімдерде белгіленген міндеттемелерге сәйкес жер үсті және ішкі тұщысу экожүйелерін және олардың қызметтерін, атап айтқанда ормандардың, сулы-батпақты алқаптардың, таулардың және шөлейт жерлердің сақталуын, қалпына келтірілуін және оңтайлы қолданылуын қамтамасыз ету"
global_targets:15-2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","2020 жылға дейін ормандардың барлық түрлерін оңтайлы пайдалану әдістерін енгізуге жәрдемдесу, ормансыздануды тоқтату, тозған ормандарды қалпына келтіру және бүкіл әлемдегі орман өсіру және орманды қалпына келтіру ауқымдарын кеңейту"
global_targets:15-3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","2030 жылға дейін шөлге айналумен күресу, шөлге айналған, құрғақшылыққа ұшыраған және су басқан жерлерді қосқанда, тозған жерлер мен топырақтарды қалпына келтіру және бүкіл әлемдегі жердің жағдайын нашарлатпауға ұмтылу "
global_targets:15-4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","2030 жылға дейін тау экожүйелерінің, соның ішінде олардың биологиялық алуан түрлілігінің олардың тұрақты дамуға деген игілік беру мүмкіндіктерін арттыру үшін сақталуын қамтамасыз ету"
global_targets:15-5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Табиғи тіршілік ету орталарының тозуын тоқтату бойынша елеулі шараларды шұғыл түрде қолдану, биологиялық алуан түрлілікті жоғалтуды тоқтату және 2020 жылға дейін қырылу қаупіндегі түрлерді сақтау және олардың жоғалуының алдын алу"
global_targets:15-6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",Генетикалық қорларды пайдалану игіліктерін әділетті үлестіруге жәрдемдесу және халықаралық деңгейде келісілген шарттарда осындай қорларға тиісті қолжетімділікті қамтамасыз етуге ықпал ету
global_targets:15-7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Браконьерлік және флора және фаунаның қорғалатын түрлерінің контрабандалық саудасына нүкте қою үшін шұғыл түрде шаралар қолдану және тірі табиғаттың заңсыз өнімдеріне деген сұранысқа және олардың ұсынылуына қатысты мәселелерді шешу
global_targets:15-8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","2020 жылға дейін бөтен инвазивті түрлердің енуінің алдын алу бойынша және олардың жер үсті және су экожүйелеріне деген әсерін едәуір азайту бойынша шаралар қолдану, сондай-ақ сандарының шектелуінің немесе басым түрлерінің жойылуының алдын алу бойынша шаралар қолдану"
global_targets:15-9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","2020 жылға дейін жалпы ұлттық және жергілікті жоспарлау және даму үдерістерінің барысында, сондай-ақ кедейлік ауқымдарын қысқарту стратегиялары мн жоспарларын дайындау жағдайында экожүйелер мен биологиялық алуан түрлілік құндылықтың есепке алынуын қамтамасыз ету"
global_targets:15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Биологиялық алуан түрлілік пен экожүйелерді сақтау және тиімді пайдалану мақсатында барлық көздерден қаржылық қорларды жұмылдыру және айтарлықтай ұлғайту
global_targets:15-b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","Орманды тиімді пайдалануды қаржыландыру үшін барлық көздерден және барлық деңгейде елеулі қорларды жұмылдыру және осындай басқару әдістерін пайдалану, соның ішінде ормандарды сақтау және қалпына келтіру үшін дамушы елдерге адекватты ынта беру"
