key,en,zh
indicator:download_chart,Download Chart CSV,
indicator:download_csv,Download CSV,
indicator:download_csv_title,Download as CSV,
indicator:download_headline,Download Headline CSV,
indicator:download_headline_title,Download headline data as CSV,
indicator:download_source,Download Source CSV,
indicator:download_source_title,Download source data as CSV,
indicator:download_table,Download Table CSV,
indicator:edit,Edit,
indicator:edit_data,Edit Data,
indicator:edit_metadata,Edit Metadata,
indicator:footnote,Footnote,
indicator:geographical_area,Geographical Area,
indicator:global_metadata,Global Metadata,
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",
indicator:legend_help,Click on the legend to remove individual lines from the chart.,
indicator:loading_map,Loading map,
indicator:map,Map,
indicator:national_metadata,National Metadata,
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.",
indicator:no_data_hint,No options available because of filters above,
indicator:select_all,Select all,
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,
indicator:source,Source,
indicator:sources,Sources,
indicator:sub_categories,Sub-categories,
indicator:table,Table,
indicator:unit_of_measurement,Unit of Measurement,
indicator:units_type,Units type,
indicator:variable_hint,Available when '%field' is selected,
indicator:view_indicator_list,View this goal's indicator list,
header:alpha,Alpha,
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",
header:skip_link,Skip to main content,
header:tag_line,17 Goals to Transform our World,
general:goal,Goal,
general:goals,Goals,
general:home,Home,
general:indicator,Indicator,
general:indicators,Indicators,
general:loading,Loading search results,
general:opens_new_window,opens in a new window,
general:sdg,Sustainable Development Goals,
frontpage:heading,data for Sustainable Development Goal indicators,
frontpage:instructions,"Click on each goal %before_link, or search, %after_link for %country_name statistics for Sustainable Development Goal global indicators.",
menu:about,About,
menu:contact_us,Contact us,
menu:cookies,Cookies,
menu:faq,FAQ,
menu:guidance,Guidance,
menu:menu,Menu,
menu:publications,Publications,
menu:reporting_status,Reporting Status,
metadata_fields:comments_limitations,Other information,
metadata_fields:computation_calculations,Calculations,
metadata_fields:computation_definitions,Definitions,
metadata_fields:computation_units,Unit of measurement,
metadata_fields:goal_meta_link,Link to UN metadata,
metadata_fields:indicator,Indicator number,
metadata_fields:indicator_definition,Global indicator description,
metadata_fields:indicator_name,Indicator name,
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),
metadata_fields:national_data_update_url,Data last updated,
metadata_fields:national_geographical_coverage,Geographical coverage,
metadata_fields:national_indicator_available,Indicator available,
metadata_fields:national_indicator_description,Indicator description,
metadata_fields:national_metadata_update_url,Metadata last updated,
metadata_fields:source_contact_1,Contact details,
metadata_fields:source_contact_2,Contact details,
metadata_fields:source_contact_3,Contact details,
metadata_fields:source_contact_4,Contact details,
metadata_fields:source_contact_5,Contact details,
metadata_fields:source_contact_6,Contact details,
metadata_fields:source_earliest_available_1,Earliest available data,
metadata_fields:source_earliest_available_2,Earliest available data,
metadata_fields:source_earliest_available_3,Earliest available data,
metadata_fields:source_earliest_available_4,Earliest available data,
metadata_fields:source_earliest_available_5,Earliest available data,
metadata_fields:source_earliest_available_6,Earliest available data,
metadata_fields:source_geographical_coverage_1,Geographical coverage,
metadata_fields:source_geographical_coverage_2,Geographical coverage,
metadata_fields:source_geographical_coverage_3,Geographical coverage,
metadata_fields:source_geographical_coverage_4,Geographical coverage,
metadata_fields:source_geographical_coverage_5,Geographical coverage,
metadata_fields:source_geographical_coverage_6,Geographical coverage,
metadata_fields:source_next_release_1,Next release,
metadata_fields:source_next_release_2,Next release,
metadata_fields:source_next_release_3,Next release,
metadata_fields:source_next_release_4,Next release,
metadata_fields:source_next_release_5,Next release,
metadata_fields:source_next_release_6,Next release,
metadata_fields:source_organisation_1,Organisation,
metadata_fields:source_organisation_2,Organisation,
metadata_fields:source_organisation_3,Organisation,
metadata_fields:source_organisation_4,Organisation,
metadata_fields:source_organisation_5,Organisation,
metadata_fields:source_organisation_6,Organisation,
metadata_fields:source_other_info_1,Other information,
metadata_fields:source_other_info_2,Other information,
metadata_fields:source_other_info_3,Other information,
metadata_fields:source_other_info_4,Other information,
metadata_fields:source_other_info_5,Other information,
metadata_fields:source_other_info_6,Other information,
metadata_fields:source_periodicity_1,Periodicity,
metadata_fields:source_periodicity_2,Periodicity,
metadata_fields:source_periodicity_3,Periodicity,
metadata_fields:source_periodicity_4,Periodicity,
metadata_fields:source_periodicity_5,Periodicity,
metadata_fields:source_periodicity_6,Periodicity,
metadata_fields:source_release_date_1,Release date,
metadata_fields:source_release_date_2,Release date,
metadata_fields:source_release_date_3,Release date,
metadata_fields:source_release_date_4,Release date,
metadata_fields:source_release_date_5,Release date,
metadata_fields:source_release_date_6,Release date,
metadata_fields:source_statistical_classification_1,Statistical classification,
metadata_fields:source_statistical_classification_2,Statistical classification,
metadata_fields:source_statistical_classification_3,Statistical classification,
metadata_fields:source_statistical_classification_4,Statistical classification,
metadata_fields:source_statistical_classification_5,Statistical classification,
metadata_fields:source_statistical_classification_6,Statistical classification,
metadata_fields:source_url_1,Link to data source,
metadata_fields:source_url_2,Link to data source,
metadata_fields:source_url_3,Link to data source,
metadata_fields:source_url_4,Link to data source,
metadata_fields:source_url_5,Link to data source,
metadata_fields:source_url_6,Link to data source,
metadata_fields:target,Target name,
metadata_fields:target_id,Target number,
metadata_fields:un_custodian_agency,UN custodian agency,
metadata_fields:un_designated_tier,UN designated tier,
global_targets:1.1---title,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","到2030年,在全球所有人口中消除极端贫困,极端贫困目前的衡量标准是每人每日生活费不足1.25美元"
global_targets:1.2---title,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","到2030年,按各国标准界定的陷入各种形式贫困的各年龄段男女和儿童至少减半"
global_targets:1.3---title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","执行适合本国国情的全民社会保障制度和措施,包括最低标准,到2030年在较大程度上覆盖穷人和弱势群体"
global_targets:1.4---title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","到2030年,确保所有男女,特别是穷人和弱势群体,享有平等获取经济资源的权利,享有基本服务,获得对土地和其他形式财产的所有权和控制权,继承遗产,获取自然资源、适当的新技术和包括小额信贷在内的金融服务"
global_targets:1.5---title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","到2030年,增强穷人和弱势群体的抵御灾害能力,降低其遭受极端天气事件和其他经济、社会、环境冲击和灾害的概率和易受影响程度"
global_targets:1.a---title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","确保从各种来源,包括通过加强发展合作充分调集资源,为发展中国家、特别是最不发达国家提供充足、可预见的手段以执行相关计划和政策,消除一切形式的贫困"
global_targets:1.b---title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","根据惠及贫困人口和顾及性别平等问题的发展战略,在国家、区域和国际层面制定合理的政策框架,支持加快对消贫行动的投资"
global_targets:10.1---title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average","到2030年,逐步实现和维持最底层40%人口的收入增长,并确保其增长率高于全国平均水平"
global_targets:10.2---title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","到2030年,增强所有人的权能,促进他们融入社会、经济和政治生活,而不论其年龄、性别、残疾与否、种族、民族、出身、宗教信仰、经济地位或其他任何区别"
global_targets:10.3---title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","确保机会均等,减少结果不平等现象,包括取消歧视性法律、政策和做法,推动与上述努力相关的适当立法、政策和行动"
global_targets:10.4---title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","采取政策,特别是财政、薪资和社会保障政策,逐步实现更大的平等"
global_targets:10.5---title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"改善对全球金融市场和金融机构的监管和监测,并加强上述监管措施的执行"
global_targets:10.6---title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","确保发展中国家在国际经济和金融机构决策过程中有更大的代表性和发言权,以建立更加有效、可信、负责和合法的机构"
global_targets:10.7---title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","促进有序、安全、正常和负责的移民和人口流动,包括执行合理规划和管理完善的移民政策"
global_targets:10.a---title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","根据世界贸易组织的各项协议,落实对发展中国家、特别是最不发达国家的特殊和差别待遇原则"
global_targets:10.b---title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","鼓励根据最需要帮助的国家,特别是最不发达国家、非洲国家、小岛屿发展中国家和内陆发展中国家的国家计划和方案,向其提供官方发展援助和资金,包括外国直接投资"
global_targets:10.c---title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent","到2030年,将移民汇款手续费减至3%以下,取消费用高于5%的侨汇渠道"
global_targets:11.1---title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","到2030年,确保人人获得适当、安全和负担得起的住房和基本服务,并改造贫民窟"
global_targets:11.2---title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","到2030年,向所有人提供安全、负担得起的、易于利用、可持续的交通运输系统,改善道路安全,特别是扩大公共交通,要特别关注处境脆弱者、妇女、儿童、残疾人和老年人的需要"
global_targets:11.3---title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","到2030年,在所有国家加强包容和可持续的城市建设,加强参与性、综合性、可持续的人类住区规划和管理能力"
global_targets:11.4---title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,进一步努力保护和捍卫世界文化和自然遗产
global_targets:11.5---title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","到2030年,大幅减少包括水灾在内的各种灾害造成的死亡人数和受灾人数,大幅减少上述灾害造成的与全球国内生产总值有关的直接经济损失,重点保护穷人和处境脆弱群体"
global_targets:11.6---title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","到2030年,减少城市的人均负面环境影响,包括特别关注空气质量,以及城市废物管理等"
global_targets:11.7---title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","到2030年,向所有人,特别是妇女、儿童、老年人和残疾人,普遍提供安全、包容、便利、绿色的公共空间"
global_targets:11.a---title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","通过加强国家和区域发展规划,支持在城市、近郊和农村地区之间建立积极的经济、社会和环境联系"
global_targets:11.b---title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","到2020年,大幅增加采取和实施综合政策和计划以构建包容、资源使用效率高、减缓和适应气候变化、具有抵御灾害能力的城市和人类住区数量,并根据《2015-2030年仙台减少灾害风险框架》在各级建立和实施全面的灾害风险管理"
global_targets:11.c---title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","通过财政和技术援助等方式,支持最不发达国家就地取材,建造可持续的,有抵御灾害能力的建筑"
global_targets:12.1---title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","各国在照顾发展中国家发展水平和能力的基础上,落实《可持续消费和生产模式十年方案框架》,发达国家在此方面要做出表率"
global_targets:12.2---title,"By 2030, achieve the sustainable management and efficient use of natural resources","到2030年,实现自然资源的可持续管理和高效利用"
global_targets:12.3---title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","到2030年,将零售和消费环节的全球人均粮食浪费减半,减少生产和供应环节的粮食损失,包括收获后的损失"
global_targets:12.4---title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","到2020年,根据商定的国际框架,实现化学品和所有废物在整个存在周期的无害环境管理,并大幅减少它们排入大气以及渗漏到水和土壤的机率,尽可能降低它们对人类健康和环境造成的负面影响"
global_targets:12.5---title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","到2030年,通过预防、减排、回收和再利用,大幅减少废物的产生"
global_targets:12.6---title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","鼓励各个公司,特别是大公司和跨国公司,采用可持续的做法,并将可持续性信息纳入各自报告周期"
global_targets:12.7---title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities","根据国家政策和优先事项,推行可持续的公共采购做法"
global_targets:12.8---title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","到2030年,确保各国人民都能获取关于可持续发展以及与自然和谐的生活方式的信息并具有上述意识"
global_targets:12.a---title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,"支持发展中国家加强科学和技术能力,采用更可持续的生产和消费模式"
global_targets:12.b---title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"开发和利用各种工具,监测能创造就业机会、促进地方文化和产品的可持续旅游业对促进可持续发展产生的影响"
global_targets:12.c---title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","对鼓励浪费性消费的低效化石燃料补贴进行合理化调整,为此,应根据各国国情消除市场扭曲,包括调整税收结构,逐步取消有害补贴以反映其环境影响,同时充分考虑发展中国家的特殊需求和情况,尽可能减少对其发展可能产生的不利影响并注意保护穷人和受影响社区"
global_targets:13.1---title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,加强各国抵御和适应气候相关的灾害和自然灾害的能力
global_targets:13.2---title,"Integrate climate change measures into national policies, strategies and planning",将应对气候变化的举措纳入国家政策、战略和规划
global_targets:13.3---title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","加强气候变化减缓、适应、减少影响和早期预警等方面的教育和宣传,加强人员和机构在此方面的能力"
global_targets:13.a---title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,"发达国家履行在《联合国气候变化框架公约》下的承诺,即到2020年每年从各种渠道共同筹资1000亿美元,满足发展中国家的需求,帮助其切实开展减缓行动,提高履约的透明度,并尽快向绿色气候基金注资,使其全面投入运行"
global_targets:13.b---title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","促进在最不发达国家和小岛屿发展中国家建立增强能力的机制,帮助其进行与气候变化有关的有效规划和管理,包括重点关注妇女、青年、地方社区和边缘化社区"
global_targets:14.1---title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","到2025年,预防和大幅减少各类海洋污染,特别是陆上活动造成的污染,包括海洋废弃物污染和营养盐污染"
global_targets:14.2---title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","到2020年,通过加强抵御灾害能力等方式,可持续管理和保护海洋和沿海生态系统,以免产生重大负面影响,并采取行动帮助它们恢复原状,使海洋保持健康,物产丰富"
global_targets:14.3---title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","通过在各层级加强科学合作等方式,减少和应对海洋酸化的影响"
global_targets:14.4---title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","到2020年,有效规范捕捞活动,终止过度捕捞、非法、未报告和无管制的捕捞活动以及破坏性捕捞做法,执行科学的管理计划,以便在尽可能短的时间内使鱼群量至少恢复到其生态特征允许的能产生最高可持续产量的水平"
global_targets:14.5---title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information","到2020年,根据国内和国际法,并基于现有的最佳科学资料,保护至少10%的沿海和海洋区域"
global_targets:14.6---title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","到2020年,禁止某些助长过剩产能和过度捕捞的渔业补贴,取消助长非法、未报告和无管制捕捞活动的补贴,避免出台新的这类补贴,同时承认给予发展中国家和最不发达国家合理、有效的特殊和差别待遇应是世界贸易组织渔业补贴谈判的一个不可或缺的组成部分"
global_targets:14.7---title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","到2030年,增加小岛屿发展中国家和最不发达国家通过可持续利用海洋资源获得的经济收益,包括可持续地管理渔业、水产养殖业和旅游业"
global_targets:14.a---title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","根据政府间海洋学委员会《海洋技术转让标准和准则》,增加科学知识,培养研究能力和转让海洋技术,以便改善海洋的健康,增加海洋生物多样性对发展中国家,特别是小岛屿发展中国家和最不发达国家发展的贡献"
global_targets:14.b---title,Provide access for small-scale artisanal fishers to marine resources and markets,向小规模个体渔民提供获取海洋资源和市场准入机会
global_targets:14.c---title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","按照《我们希望的未来》第158段所述,根据《联合国海洋法公约》所规定的保护和可持续利用海洋及其资源的国际法律框架,加强海洋和海洋资源的保护和可持续利用"
global_targets:15.1---title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","到2020年,根据国际协议规定的义务,保护、恢复和可持续利用陆地和内陆的淡水生态系统及其服务,特别是森林、湿地、山麓和旱地"
global_targets:15.2---title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","到2020年,推动对所有类型森林进行可持续管理,停止毁林,恢复退化的森林,大幅增加全球植树造林和重新造林"
global_targets:15.3---title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","到2030年,防治荒漠化,恢复退化的土地和土壤,包括受荒漠化、干旱和洪涝影响的土地,努力建立一个不再出现土地退化的世界"
global_targets:15.4---title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","到2030年,保护山地生态系统,包括其生物多样性,以便加强山地生态系统的能力,使其能够带来对可持续发展必不可少的益处"
global_targets:15.5---title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","采取紧急重大行动来减少自然栖息地的退化,遏制生物多样性的丧失,到2020年,保护受威胁物种,防止其灭绝"
global_targets:15.6---title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","根据国际共识,公正和公平地分享利用遗传资源产生的利益,促进适当获取这类资源"
global_targets:15.7---title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"采取紧急行动,终止偷猎和贩卖受保护的动植物物种,处理非法野生动植物产品的供求问题"
global_targets:15.8---title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","到2020年,采取措施防止引入外来入侵物种并大幅减少其对土地和水域生态系统的影响,控制或消灭其中的重点物种"
global_targets:15.9---title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","到2020年,把生态系统和生物多样性价值观纳入国家和地方规划、发展进程、减贫战略和核算"
global_targets:15.a---title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,"从各种渠道动员并大幅增加财政资源,以保护和可持续利用生物多样性和生态系统"
global_targets:15.b---title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","从各种渠道大幅动员资源,从各个层级为可持续森林管理提供资金支持,并为发展中国家推进可持续森林管理,包括保护森林和重新造林,提供充足的激励措施"
global_targets:15.c---title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","在全球加大支持力度,打击偷猎和贩卖受保护物种,包括增加地方社区实现可持续生计的机会"
global_targets:16.1---title,Significantly reduce all forms of violence and related death rates everywhere,在全球大幅减少一切形式的暴力和相关的死亡率
global_targets:16.10---title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","根据国家立法和国际协议,确保公众获得各种信息,保障基本自由"
global_targets:16.2---title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children",制止对儿童进行虐待、剥削、贩卖以及一切形式的暴力和酷刑
global_targets:16.3---title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,"在国家和国际层面促进法治,确保所有人都有平等诉诸司法的机会"
global_targets:16.4---title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","到2030年,大幅减少非法资金和武器流动,加强追赃和被盗资产返还力度,打击一切形式的有组织犯罪"
global_targets:16.5---title,Substantially reduce corruption and bribery in all their forms,大幅减少一切形式的腐败和贿赂行为
global_targets:16.6---title,"Develop effective, accountable and transparent institutions at all levels",在各级建立有效、负责和透明的机构
global_targets:16.7---title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","确保各级的决策反应迅速,具有包容性、参与性和代表性"
global_targets:16.8---title,Broaden and strengthen the participation of developing countries in the institutions of global governance,扩大和加强发展中国家对全球治理机构的参与
global_targets:16.9---title,"By 2030, provide legal identity for all, including birth registration","到2030年,为所有人提供法律身份,包括出生登记"
global_targets:16.a---title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","通过开展国际合作等方式加强相关国家机制,在各层级提高各国尤其是发展中国家的能力建设,以预防暴力,打击恐怖主义和犯罪行为"
global_targets:16.b---title,Promote and enforce non-discriminatory laws and policies for sustainable development,推动和实施非歧视性法律和政策以促进可持续发展
global_targets:17.1---title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","通过向发展中国家提供国际支持等方式,以改善国内征税和提高财政收入的能力,加强筹集国内资源"
